symbol,date,unix_time,open,close,high,low,volume,lowerband,middleband,upperband,ema,rsi,adx,atr,cci,slowd,slowk
WWE,2023-01-17,1673913600,90.99,89.66,91.06,87.9,1612709,58.56595748039763,76.56649999999999,94.56704251960235,80.34567430395019,73.3643489819791,59.505299656838886,3.0069112847710766,93.54200393854973,68.69317946742758,53.43516314277967
WWE,2023-01-13,1673568000,89.17,89.4,90.61,87.77,1386104,58.66574693493462,75.70249999999999,92.73925306506536,79.3652189675239,73.09421257491911,57.78939104986002,2.997906066228199,107.66723324162058,81.14837095532012,69.76310650034985
WWE,2023-01-12,1673481600,89.51,89.34,90.3899,88.0101,2323993,59.07185424491092,74.91699999999999,90.76214575508908,78.30892622726326,73.03460782602376,55.96029310301801,3.007194658359269,130.3277129944178,87.50282252523091,82.88126875915343
WWE,2023-01-11,1673395200,92.5,89.5,93.63,87.65,3194147,59.73826639305986,74.13649999999998,88.53473360694011,77.14776056697518,73.44437659349147,53.66570638113298,3.044100226498049,176.47245200740096,89.56214088573478,90.8007376064573
WWE,2023-01-10,1673308800,88.72,90.24,90.76,87.76,1479011,60.8446736754775,73.43199999999999,86.01932632452247,75.84752483718309,75.28953179402012,51.11616557903849,2.871400239821465,234.9686274490708,88.91245377897529,88.82646121008223
WWE,2023-01-09,1673222400,84.4,87.82,89.5,83.49,3400349,62.66210997372082,72.70649999999999,82.75089002627917,74.3325274516234,73.2108223064886,48.6756074689568,2.863835548046257,279.4128349474688,85.72657961373217,89.05922384066504
WWE,2023-01-06,1672963200,80.05,84.27,89.4299,80.05,8427174,64.5815167656942,72.1565,79.73148323430578,72.91279349916272,69.67672657751373,46.15357843958594,2.678767050872507,330.678133230032,74.94910252292577,88.8516762861788
WWE,2023-01-05,1672876800,70.31,72.04,72.12,69.9,1163084,66.08176673110366,71.8065,77.53123326889634,71.71729807802195,46.87273191775165,43.361457254361945,1.8134062891591256,3.25452016689883,57.26428430356636,79.26883871435291
WWE,2023-01-04,1672790400,68.74,70.45,70.74,68.74,625343,65.7939147237234,72.097,78.40008527627658,71.68332945465585,41.46798438378465,47.99672102950013,1.7894890120508389,-44.65732080448071,37.73665030517592,56.7267925682458
WWE,2023-01-03,1672704000,68.73,68.58,69.37,68.05,906500,65.62427656385347,72.51449999999998,79.4047234361465,71.81315360777752,34.01124893933682,51.21035492664869,1.7676942480538296,-83.10102513865189,23.110096656136704,35.79722162810061
WWE,2022-12-30,1672358400,68.06,68.52,68.53,67.31,432899,65.64645960621728,73.11049999999999,80.5745403937827,72.15348556649094,33.75551341869927,51.713718324810976,1.7940292038217014,-103.8358920526609,13.77894409186095,20.6859367191816
WWE,2022-12-29,1672272000,67.99,68.52,68.57,67.47,364853,66.05220190041801,73.63999999999999,81.22779809958196,72.53595773138473,33.75551341869928,49.88207204703792,1.827795627575919,-112.2209610291334,13.016478322210432,12.847131621128137
WWE,2022-12-28,1672185600,68.84,67.51,68.86,67.41,384679,66.53800495436782,74.20799999999998,81.87799504563215,72.95869012416206,29.66262147199493,47.93806640382908,1.8706071350803848,-127.74110059218448,15.776988783055373,7.803763935273338
WWE,2022-12-27,1672099200,69.43,69.14,69.96,68.94,267443,67.46609760152047,74.80199999999999,82.13790239847951,73.53223645302123,32.74642798492169,45.778060133597045,1.87887814302629,-111.88736431219264,21.042379083509925,18.39853941023004
WWE,2022-12-23,1671753600,70.89,69.74,71.25,69.12,405746,68.08846246497515,75.38499999999998,82.6815375350248,73.99457713228662,33.97434420536069,44.28320341872973,1.929400386733719,-109.98115584429068,19.987109268306494,21.12866300366296
WWE,2022-12-22,1671667200,69.96,71.24,71.27,69.92,407740,68.76872707966106,75.93349999999998,83.0982729203389,74.44242735673785,37.27448842440448,42.74527694153218,1.9176004094827608,-105.35243120995094,20.606637925027616,23.599934836636987
WWE,2022-12-21,1671580800,70.81,70.45,71.0,70.12,355102,69.31293474606206,76.39299999999999,83.47306525393792,74.77952497323658,34.08995590922682,41.60354111916868,1.9509886688641005,-125.57912945246588,18.33663394825647,15.232729964619743
WWE,2022-12-20,1671494400,70.62,70.7,71.72,70.55,793860,70.19753355019218,76.84799999999998,83.4984664498078,75.23526444410358,34.61519567642114,39.68132183433416,2.0139880023266947,-134.35701715957498,20.003099886163508,22.98724897382634
WWE,2022-12-19,1671408000,73.67,70.43,73.67,69.81,711913,71.18874188445861,77.25349999999997,83.31825811554134,75.71266070137764,33.57122676810591,37.81180604349711,2.0565755318753243,-149.4063592422419,15.113482191218452,16.78992290632354
WWE,2022-12-16,1671148800,72.22,73.78,73.97,72.0692,945019,72.4460950056675,77.65099999999997,82.85590499433243,76.26873024889107,41.29797918025818,35.734566275900384,1.9440211513974024,-124.25609931113688,15.786538257453428,20.232127778340853
WWE,2022-12-15,1671062400,73.22,72.38,73.22,72.25,403530,72.90535307974713,77.81199999999997,82.71864692025281,76.5307018540375,35.432501436441974,35.02171070631763,1.9465635720678367,-171.68563416181487,13.370821541290209,8.318395888991175
WWE,2022-12-14,1670976000,73.11,73.69,74.04,72.71,556260,73.85451043515239,78.08299999999997,82.31148956484755,76.96761783867304,38.86429200100181,32.50149177838034,1.9763614292482987,-187.64134851343783,16.612931930699315,18.80909110502846
WWE,2022-12-13,1670889600,76.26,73.73,76.4958,73.67,1000791,74.47678139736689,78.24399999999997,82.01121860263305,77.31263024274388,38.97314729453941,30.00333614886948,2.014382689792316,-172.0070917336274,14.91094678333606,12.984977629851192
WWE,2022-12-12,1670803200,75.85,75.41,76.18,73.58,887439,74.87915617637917,78.32149999999997,81.76384382362077,77.68974921566429,43.84437439323924,27.914398003354258,1.9666522597800988,-180.46911286577017,18.71543146902246,18.04472705721849
WWE,2022-12-09,1670544000,76.71,75.73,77.56,75.63,696542,74.8592429235085,78.31699999999996,81.77475707649143,77.92972281731316,44.85288481849021,24.89272762094056,1.9293965103553985,-126.95684431804152,24.56763192646967,13.703135662938706
WWE,2022-12-08,1670457600,77.71,76.82,77.71,75.96,557871,74.83493958625083,78.31099999999995,81.78706041374907,78.16127258755665,48.43713127106553,23.17646322205724,1.9293610109645387,-95.18421639597004,38.27395755698223,24.39843168691039
WWE,2022-12-07,1670371200,77.78,77.27,78.74,77.23,471136,74.47834798194064,78.21399999999996,81.94965201805927,78.30245917572051,49.99487274365598,21.60131845657378,1.9399116586683351,-37.54871665510525,50.41169735077895,35.60132842956012
WWE,2022-12-06,1670284800,78.57,77.85,78.975,77.5,445598,74.18852040106736,78.11599999999996,82.04347959893255,78.41113908895426,52.03181071675628,21.311087026525737,1.965200579766473,-11.10380220590376,58.81097637583671,54.822112554476384
WWE,2022-12-05,1670198400,79.89,78.8,80.33,78.37,445105,73.64817981707226,77.93299999999996,82.21782018292767,78.47020636147576,55.53179485225134,21.3406644752223,1.9940359079880308,40.038601197291136,54.35993859522421,60.81165106830056
WWE,2022-12-02,1669939200,78.56,80.5,80.715,78.44,536198,73.10671583613696,77.69399999999996,82.28128416386296,78.4354912416311,62.654614179905465,22.583932331898207,1.986038020222621,72.25211237341341,50.81128665678639,60.7991655047334
WWE,2022-12-01,1669852800,79.96,79.11,79.99,76.36,658546,72.7084383315937,77.37049999999996,82.03256166840623,78.21817453022385,58.548901464032646,24.06609089608342,1.9690402567063043,30.07944802872968,51.80716513506346,41.46899921263886
WWE,2022-11-30,1669766400,79.22,79.88,80.43,78.01,1546737,72.69735703236614,77.29199999999996,81.88664296763378,78.12429816498425,62.122038275896365,24.452498912105742,1.8713367423949103,67.9821671196681,66.69745135460984,50.1656952529871
WWE,2022-11-29,1669680000,81.08,79.39,81.08,78.855,649563,72.74355000027614,77.23349999999996,81.72344999972378,77.93948744550892,60.67982976257207,27.073361864543585,1.8390624331240228,87.3682501889378,79.47965656967456,63.78680093956465
WWE,2022-11-28,1669593600,80.39,80.8,81.63,79.41,719214,72.76149527771551,77.20849999999997,81.65550472228443,77.78680191345723,67.68346441974465,28.391496235904008,1.816360223307789,124.01374978888896,86.72795674978592,86.13985787127801
WWE,2022-11-25,1669334400,80.34,80.71,80.87,80.33,139735,72.90810404632566,77.10449999999997,81.30089595367429,77.46962316750535,67.45703331571671,28.68108489740369,1.792616707031777,135.32719882627842,86.74676089520302,88.51231089818123
WWE,2022-11-23,1669161600,79.61,80.43,80.98,79.61,298569,73.07756212518719,76.99099999999997,80.90443787481276,77.12853086934801,66.77297249650918,26.78529372346556,1.866300042739528,135.18308623662662,84.60084878400272,85.53170147989876
WWE,2022-11-22,1669075200,78.82,79.55,80.09,78.81,399540,73.2225799683345,76.91149999999996,80.60042003166542,76.78100780296359,64.56186699353731,24.67885908575652,1.8919647511359703,114.32449224934996,84.70246397850146,86.19627030752936
WWE,2022-11-21,1668988800,79.17,78.81,79.59,77.81,332514,73.30990977665886,76.82899999999998,80.3480902233411,76.48953494011765,62.584462931820326,23.19432109610588,1.9279626776733805,87.5382009711095,83.36682573202575,82.07457456458032
WWE,2022-11-18,1668729600,77.37,78.38,78.79,77.37,682406,73.34706750395776,76.76349999999998,80.1799324960422,76.24527546013003,61.40251948566839,22.07728698489605,1.936666364595344,63.18609832809243,79.6664468862531,85.83654706339495
WWE,2022-11-17,1668643200,77.13,77.0,77.47,76.535,410444,73.35717227080166,76.74999999999997,80.14282772919829,76.02056761382794,57.31554942728927,21.765695236455823,1.9452937978068343,15.610720859368962,71.70981699680141,82.18935556810219
WWE,2022-11-16,1668556800,76.99,77.8,77.99,76.394,679489,73.33126423074043,76.72399999999998,80.11673576925952,75.91746946791508,60.84282324214645,23.32809762467796,1.9853110800307647,28.21792704040857,65.38642671073075,70.97343802726236
WWE,2022-11-15,1668470400,75.8,76.91,77.62,74.84,748211,73.32486012195675,76.68499999999997,80.0451398780432,75.71930835927456,58.13584023536039,25.064100278258103,2.0082117317972816,-10.057685154196982,64.6547774895796,61.966657395039874
WWE,2022-11-14,1668384000,75.34,75.28,77.42,75.16,593643,73.29271803680646,76.65499999999997,80.01728196319348,75.59397239709294,52.449939911304334,27.55458570743964,1.962812421903004,-30.71529030167815,64.34206310432452,63.21918470989018
WWE,2022-11-11,1668124800,76.03,75.32,76.16,74.32,498383,73.31063251790948,76.66199999999998,80.01336748209047,75.62702212310272,52.61556262067383,29.813975614396792,1.945330799662004,-61.99558839284961,57.69489853905719,68.77849036380894
WWE,2022-11-10,1668038400,76.13,75.61,76.23,74.29,514318,73.35716382566245,76.68149999999999,80.00583617433752,75.65934024132406,53.778340358022426,31.997610778338903,1.9515267290538865,-60.93495983244053,45.91657566209904,61.02851423927465
WWE,2022-11-09,1667952000,75.11,74.88,75.99,74.5136,337871,73.34302659425292,76.67549999999999,80.00797340574705,75.66453395093711,51.215225489807416,34.42387207160792,1.952204771939409,-73.96254989386877,34.73154321090181,43.27769101408817
WWE,2022-11-08,1667865600,74.5,75.31,75.89,73.89,395141,73.28808380406674,76.65899999999999,80.02991619593324,75.7471164720884,52.84546831424629,36.755401338824406,1.9801932879358448,-81.94844158880987,27.506391499901696,33.44352173293449
WWE,2022-11-07,1667779200,74.1,74.19,74.86,73.4,623625,73.23627629994701,76.6405,80.044723700053,75.79312873230822,48.839435330393215,39.20371636575659,1.9790281872261883,-119.23191068226988,27.26653796210407,27.473416885683
WWE,2022-11-04,1667520000,74.07,74.02,74.425,72.7,736658,73.18830654613656,76.6285,80.06869345386345,75.96187912518278,48.20868815945792,40.43444105762002,2.009559257063023,-141.31881487892866,34.156822198569365,21.60223588108781
WWE,2022-11-03,1667433600,76.1,74.03,77.13,72.01,1531750,72.89016059142345,76.564,80.23783940857653,76.16628745414938,48.24173046591333,41.14014715316856,2.0262980368902603,-118.1438941436665,48.81232235596468,32.72396111954163
WWE,2022-11-02,1667347200,78.38,77.54,79.41,77.29,568601,72.7208947936693,76.523,80.32510520633069,76.39115981774405,62.42545509069268,41.92426503711137,1.8201979214132165,53.993516210310574,59.86366021727927,48.14426959507887
WWE,2022-11-01,1667260800,78.92,78.71,79.4799,78.185,473780,72.37470326444091,76.33250000000001,80.29029673555911,76.27022927224343,68.79291609511462,44.20491503908836,1.8025625050257592,90.20237803219992,65.98569993924922,65.56873635327376
WWE,2022-10-31,1667174400,78.75,78.89,79.58,78.22,763121,72.19122239895871,76.103,80.01477760104127,76.01341130090063,69.8278105535893,44.75178290686494,1.832425005321392,103.11950903119536,64.86756524708484,65.87797470348538
WWE,2022-10-28,1666915200,78.73,78.72,78.87,77.26,489098,71.70473208570591,75.76399999999998,79.82326791429405,75.71061249046912,69.41743729817414,45.27875176824213,1.860214711516768,92.43449194523778,62.59775621025937,66.5103887609887
WWE,2022-10-27,1666828800,79.15,78.44,79.68,78.21,822472,70.83565441277842,75.33649999999999,79.83734558722155,75.39383485788692,68.75641111164283,46.56527096427576,1.8749332239589311,123.32108182676936,62.44513636219972,62.21433227678065
WWE,2022-10-26,1666742400,78.58,78.84,79.57,78.5,548207,69.87084739389157,74.874,79.87715260610842,75.07318589555922,70.82174263909612,45.84057176113864,1.8987528253682795,142.42728118454534,64.98799038854806,59.06854759300895
WWE,2022-10-25,1666656000,77.67,77.9,78.47,76.76,914976,69.05372875632935,74.3715,79.68927124367065,74.67667914772335,68.73751911839855,44.32958565135904,1.912208873919356,109.7128496600756,73.100207888616,66.05252921680976
WWE,2022-10-24,1666569600,78.66,77.5,79.83,77.25,1026082,68.18867488860731,73.88649999999998,79.58432511139266,74.33738221590475,67.81353002595381,43.39440563072846,1.924103513561671,134.62691404564805,77.65777922969032,69.84289435582566
WWE,2022-10-21,1666310400,76.48,78.11,78.245,76.28,682748,67.34862900096107,73.39599999999999,79.4433709990389,74.00447508073684,70.8286067228256,41.15296165807168,1.885521367300593,121.95592782139462,80.8886212766771,83.40520009321277
WWE,2022-10-20,1666224000,76.89,76.48,77.34,75.8948,454322,66.8052335254805,72.8885,78.97176647451948,73.57231456291966,67.14170824437905,39.71428712603542,1.8808461536123928,99.5079991384575,77.74614509604667,79.72524324003273
WWE,2022-10-19,1666137600,77.0,77.02,77.3625,76.02,547239,66.2989693345423,72.4745,78.6500306654577,73.26624241164804,69.90611367460828,38.90164363154145,1.906472397942533,110.448249416994,75.75971950380153,79.53542049678602
WWE,2022-10-18,1666051200,76.12,76.31,76.72,75.035,771922,65.76000683170268,71.98100000000001,78.20199316829734,72.87111003392678,68.28460026101114,37.6791353037267,1.939647244880329,95.30755654855253,73.7295613506231,73.97777155132148
WWE,2022-10-17,1665964800,76.01,75.42,76.9,75.24,588751,65.390822022708,71.549,77.70717797729202,72.5091216164454,66.12363839184138,36.8736393519541,1.954626494579172,98.75699260180464,73.00192809847321,73.76596646329735
WWE,2022-10-14,1665705600,76.1,75.71,76.73,75.02,534414,65.21280285181271,71.21600000000001,77.2191971481873,72.20271336554491,67.53982756261033,35.50587640575678,1.9719574648485343,107.04906371840318,69.152687082013,73.4449460372507
WWE,2022-10-13,1665619200,73.85,75.49,75.71,73.03,471975,64.98965919846684,70.81250000000001,76.63534080153319,71.83352529876016,67.03396523452014,34.11263021393236,1.9873667274866829,92.95976230467612,63.91610353544792,71.79487179487184
WWE,2022-10-12,1665532800,75.0,74.55,75.49,73.54,651533,64.93771289314222,70.44800000000001,75.9582871068578,71.44863322494544,64.82169587637682,33.35903725704588,1.9466235938094287,100.11440181317244,58.69265376752145,62.218243413916696
WWE,2022-10-11,1665446400,73.4,74.94,76.13,73.14,1796483,64.94412779318776,70.16050000000001,75.37687220681227,71.12217356441339,66.57225891698376,31.48819573217612,1.9464249816805728,121.3943596509404,59.08820656699701,57.73519539755546
WWE,2022-10-10,1665360000,72.88,73.95,74.24,72.58,624382,65.03922822998291,69.82650000000001,74.61377177001711,70.72029709750953,64.25816366217327,29.40948292676528,1.885038215897077,110.5006207137002,66.77508473542977,56.124522491092456
WWE,2022-10-07,1665100800,73.05,72.73,73.8331,72.1,529267,65.23126721228664,69.634,74.03673278771336,70.38032837093158,61.126078141437,28.46745436704504,1.8982757580086704,108.84825062818662,77.18869165574166,63.40490181234338
WWE,2022-10-06,1665014400,73.59,73.21,74.06,72.11,532528,65.29221749997596,69.4605,73.62878250002403,70.13299451524017,63.18347504107052,27.76787190473134,1.907991979068004,140.99574720839283,84.7906934574077,80.79582990285373
WWE,2022-10-05,1664928000,73.82,73.73,75.44,73.46,1306240,65.37460837511247,69.205,73.03539162488752,69.80909920105492,65.43695206146212,26.973881424678687,1.90552091901318,219.1062209938977,83.60837412444901,87.36534325202814
WWE,2022-10-04,1664841600,72.57,74.12,74.15,72.365,1853132,65.45724691027796,68.84549999999999,72.23375308972201,69.39637280116597,67.1329408532561,23.745759275647483,1.90113979660219,274.7293161648486,77.65369232064432,86.21090721734147
WWE,2022-10-03,1664755200,70.94,72.11,72.91,70.2933,796603,66.11955996538202,68.523,70.92644003461797,68.89914888549923,62.38795741159407,20.91878496305109,1.8929715493434949,257.20820826021986,69.4746046942365,77.24887190397764
WWE,2022-09-30,1664496000,68.95,70.17,71.42,68.95,1168729,66.54058319380661,68.30749999999999,70.07441680619337,68.56116455765705,56.68811227299633,18.655344546629845,1.8431463463637008,170.7135987495557,62.816460318592455,69.5012978406141
WWE,2022-09-29,1664409600,68.7,69.19,69.2,67.93,485780,66.59687096279168,68.17399999999999,69.7511290372083,68.39181345846306,53.3126259996032,17.45870756190967,1.8062726020321536,61.7795826108148,59.13639317447036,61.67364433811798
WWE,2022-09-28,1664323200,68.38,68.79,70.23,68.37,1467727,66.60757172641145,68.11499999999998,69.62242827358851,68.30779382251181,51.86656565904073,19.044016924405742,1.837818049210516,106.31998338094992,61.223669800681385,57.274438777045496
WWE,2022-09-27,1664236800,68.09,68.2,69.95,67.45,777162,66.503109807859,68.03299999999999,69.56289019214097,68.25703527751305,49.696078362323135,19.991229367096448,1.82651322857584,57.07783949300625,61.195796917899855,58.46109640824778
WWE,2022-09-26,1664150400,67.32,67.69,68.445,66.655,1084081,66.43584213019743,67.99099999999999,69.54615786980254,68.26303899093548,47.773445529896335,21.4652128731375,1.7868963596685363,-41.95626794560309,58.03919711529147,67.93547421675108
WWE,2022-09-23,1663891200,68.0,67.96,68.48,66.43,960063,66.4293360163293,67.98749999999998,69.54566398367066,68.32335888471817,48.70419082072236,21.92349125569644,1.7867137925902152,-31.967084509792773,50.77181682081897,57.19082012870091
WWE,2022-09-22,1663804800,67.59,68.2,68.23,66.515,733023,66.34845776637879,68.07399999999998,69.79954223362118,68.36160718837272,49.51402557994932,22.432689458539688,1.771226368624934,-27.608218085732283,47.80046450372917,48.99129700042264
WWE,2022-09-21,1663718400,67.36,67.15,68.45,66.9275,641110,66.34850938568594,68.10649999999997,69.864490614314,68.37861847135932,45.78952756833905,22.52956377020621,1.7745338020734591,-45.46518633492786,45.5742795080584,46.13333333333359
WWE,2022-09-20,1663632000,68.54,67.67,68.55,66.88,329066,66.46282292573231,68.19099999999996,69.91917707426761,68.5079467315024,47.42598153272659,23.12893483802931,1.7893593198424855,-34.37456651183932,42.52550884045075,48.27676317743151
WWE,2022-09-19,1663545600,67.41,68.76,68.76,67.25,377707,66.46315175539947,68.29249999999996,70.12184824460046,68.59615165060792,51.03693404812427,23.794902691166087,1.784027515127337,11.200969499757331,41.4372666346735,42.31274201341032
WWE,2022-09-16,1663286400,67.74,67.64,67.74,66.13,688858,66.25264588196316,68.39899999999997,70.54535411803678,68.57890445593507,47.13051848094901,24.928423290109635,1.800146780723063,-85.71544938958073,49.83772408351761,36.98702133051064
WWE,2022-09-15,1663200000,69.13,68.2,69.88,67.885,355470,66.2213007922839,68.54999999999997,70.87869920771604,68.67773650392824,48.97569034842636,24.690558262154504,1.784273061942066,25.24972077396334,64.53288545332403,45.012036560099766
WWE,2022-09-14,1663113600,68.22,68.8,68.9381,67.47,418939,66.01139371299772,68.73049999999996,71.44960628700221,68.72802455697332,50.99596328681962,26.249951993803865,1.7718773597033646,-3.82167369303642,77.78170927720191,67.51411435994267
WWE,2022-09-13,1663027200,68.93,68.26,69.83,68.14,553720,65.59240925442064,68.95349999999996,72.31459074557928,68.72044819454946,49.21530215664743,26.48305203373388,1.7897466161565032,9.57661185069181,78.2989710723905,81.07250543992991
WWE,2022-09-12,1662940800,69.38,70.1,70.62,69.26,396592,65.52725511665794,69.14899999999997,72.770744883342,68.76891642555466,55.732457875056205,27.455812027610925,1.7797317112245332,65.2308606222614,71.46197331798173,84.7585080317334
WWE,2022-09-09,1662681600,68.37,69.26,69.41,68.0701,424560,65.37531058732638,69.27099999999997,73.16668941267356,68.62880236508673,53.05197426869653,29.871528386723,1.8044218118848,-3.263907837905057,64.00509483807758,69.06589974550842
WWE,2022-09-08,1662595200,66.99,68.1,69.49,66.65,792484,65.29674946319291,69.42999999999998,73.56325053680705,68.56236050878006,49.02639669047888,30.61192110259563,1.831746624348612,-43.24490740248097,61.5802624868769,60.561512176703566
WWE,2022-09-07,1662508800,67.28,66.54,68.06,65.0401,759846,65.38029859465928,69.63549999999998,73.89070140534068,68.61103003602007,42.79657004189644,31.434579675787443,1.765967014016178,-104.47375280407228,59.92164296541757,62.38787259202096
WWE,2022-09-06,1662422400,68.0,67.67,68.04,66.77,576217,65.77708506612218,69.91499999999999,74.0529149338778,68.8290331977064,46.70128875824187,29.77186547514065,1.6922062501347763,-81.00119426751553,52.80590912697355,61.79140269190637
WWE,2022-09-02,1662076800,67.92,67.8,68.48,67.48,613448,66.04459349001611,70.11449999999999,74.18440650998387,68.9510366922018,47.16889230128773,29.459495751219844,1.7170419119074096,-74.59749260367124,42.52250408857197,55.58565361232555
WWE,2022-09-01,1661990400,67.72,67.5,68.2,66.56,381750,66.3289898425712,70.26699999999998,74.20501015742876,69.07219844927567,45.99026834006515,29.900663780013645,1.759220847901963,-101.27444627220282,28.67424490120406,41.0406710766889
WWE,2022-08-31,1661904000,67.23,68.01,68.15,66.99,632264,66.70876890150814,70.45349999999999,74.19823109849185,69.23769302288363,47.69878086176586,29.84988168843804,1.7662338389550196,-105.18458101351156,22.15161868915253,30.941187576701605
WWE,2022-08-30,1661817600,67.1,67.15,67.39,65.84,573280,67.02483575998922,70.60199999999999,74.17916424001076,69.3669238673977,44.40984987287111,30.231916229276823,1.8018946530111968,-163.60545114268342,20.248472674526912,14.040876050221843
WWE,2022-08-29,1661731200,67.12,67.36,67.91,66.98,297949,67.5735156274709,70.78099999999998,73.98848437252906,69.6002842744922,45.0633774933166,29.264996564985285,1.816711985541267,-170.20080871770293,25.02184773562132,21.47279244053432
WWE,2022-08-26,1661472000,69.2,67.62,69.81,67.62,272507,68.14919812274411,70.9485,73.74780187725588,69.83610367180717,45.85237743347413,29.23812347320174,1.8688715141025187,-156.58193675994897,21.598228349832144,25.231749532824747
WWE,2022-08-25,1661385600,69.52,69.69,70.12,69.225,237586,68.557382097332,71.03299999999999,73.50861790266798,70.06937774252371,52.8041342548585,29.87091310083605,1.8499816031673728,-97.30100640439188,16.367290767835893,28.361001233505068
WWE,2022-08-24,1661299200,68.79,68.85,69.62,68.05,444268,68.52425551526227,71.023,73.52174448473772,70.10931224173673,49.89261399101981,32.57901567807523,1.8840981680595703,-159.05220288781962,10.00574094094163,11.201934283166802
WWE,2022-08-23,1661212800,70.1,68.84,70.28,68.38,508876,68.35261312137945,70.988,73.62338687862055,70.24187142507743,49.85783507264669,34.75737844430399,1.902574530886604,-140.90623823270977,11.311804654840929,9.538936786835992
WWE,2022-08-22,1661126400,70.42,69.7,70.91,69.62,367424,68.46007850834717,71.0155,73.57092149165284,70.38943683824348,52.83651149265235,37.60267643349216,1.9027259738799327,-75.84400703850703,16.56008230657972,9.276351752822286
WWE,2022-08-19,1660867200,70.04,70.89,71.15,69.95,465982,68.61784279359054,71.12100000000001,73.62415720640948,70.46200913700595,57.31110534802899,41.03550922661803,1.938768678225812,-29.478709184647133,26.30692382831101,15.120125424864696
WWE,2022-08-18,1660780800,71.53,70.66,71.56,70.23,555009,67.59493337197222,70.8875,74.18006662802779,70.4169574672171,56.64082296088196,44.33249084100034,1.9822256592979184,-17.009738822488117,39.25022430508571,25.28376974205236
WWE,2022-08-17,1660694400,73.19,71.81,73.28,71.01,594418,66.67616893783537,70.645,74.61383106216462,70.39137404271364,61.1768589712287,47.56935044327235,2.005885992197796,53.91799670803224,51.17146683627235,38.51687631801616
WWE,2022-08-16,1660608000,73.01,73.26,75.23,72.98,935873,66.00894230366207,70.368,74.72705769633792,70.24204499457824,67.62608770745932,49.95522424770191,1.990349874091784,148.28710513944313,60.8079602541384,53.9500268551888
WWE,2022-08-15,1660521600,72.31,72.17,73.15,71.42,447182,65.09043192196602,69.9305,74.77056807803397,69.9243655203233,65.00708700893995,48.76912564256254,1.927429278450124,82.36006784589303,68.98882581211538,61.0474973356123
WWE,2022-08-12,1660262400,72.22,72.54,73.09,71.6,301263,63.96799558303988,69.48649999999999,75.0050044169601,69.68798294351524,66.7379591695138,48.99014153242743,1.939042765417777,91.36148589451574,75.99525738917524,67.42635657161429
WWE,2022-08-11,1660176000,72.67,72.44,73.69,72.0,1005797,63.15415398536685,69.041,74.92784601463315,69.38777062177999,66.51035008759867,48.77627229879475,1.9654570457364704,103.46081580701868,80.49051178270042,78.49262352911974
WWE,2022-08-10,1660089600,72.81,72.21,73.48,71.84,581704,62.2929234641543,68.55799999999999,74.82307653584569,69.06648331880946,66.00503821273767,47.53745967184759,1.9816604013680272,102.10631531122212,79.69687604349048,82.06679206679188
WWE,2022-08-09,1660003200,71.53,72.13,72.16,70.75,441237,61.63992968002303,68.10149999999999,74.56307031997694,68.73558682605257,65.83569803326014,46.29026505271555,2.0017580720367345,84.8263802148385,78.659442902106,80.91211975218985
WWE,2022-08-08,1659916800,71.0,71.66,72.17,70.38,436027,61.228221063758696,67.681,74.1337789362413,68.37828017616337,64.86457338597415,45.8048509642249,2.036567370391837,82.07396283086173,80.32092489563098,76.11171631148987
WWE,2022-08-05,1659657600,70.58,70.85,71.445,69.58,431175,60.751961503040015,67.246,73.74003849695997,68.03283598418056,63.1601237835829,45.26550197701308,2.0510713333560617,70.78011957933164,81.3502720172188,78.95449264263843
WWE,2022-08-04,1659571200,70.78,71.23,71.875,70.3,342204,60.44925419593459,66.8915,73.3337458040654,67.736292403568,64.54749708899631,45.19140261105689,2.062016705906419,90.04916979900395,75.42674199627037,85.89656573276481
WWE,2022-08-03,1659484800,71.04,70.98,71.46,70.41,305340,60.417291197177526,66.58349999999999,72.74970880282244,67.36853370920674,64.05693005791134,43.59076115479103,2.090664747430326,97.4640369905244,63.37985861805871,79.19975767625336
WWE,2022-08-02,1659398400,70.69,70.73,71.19,69.94,415226,60.25003733859644,66.20899999999999,72.16796266140354,66.98837936280745,63.58098583650983,42.041464775106085,2.1518803208085804,104.95275482722404,50.60467532710047,61.18390257979311
WWE,2022-08-01,1659312000,69.72,70.71,71.37,69.03,758197,59.94548954226818,65.77849999999998,71.61151045773178,66.59452455889245,63.54451294469442,40.46542554918654,2.204932104385556,117.44300170817353,46.081637680372864,49.75591559812987
WWE,2022-07-29,1659052800,69.42,69.31,70.4,67.83,1250257,59.842203024164455,65.37099999999998,70.8997969758355,66.16131661772323,60.95969684180691,38.71427085372038,2.196986934055294,104.087126774352,49.12276830422319,40.87420780337862
WWE,2022-07-28,1658966400,67.86,69.49,69.51,67.16,790024,59.67655624854382,65.02999999999999,70.38344375145616,65.8298762616941,61.4890990655546,37.247664281136274,2.1750449889997223,105.97564323906826,60.882692255562496,47.61478963961029
WWE,2022-07-27,1658880000,69.29,68.15,69.98,67.73,991960,59.56231606791231,64.65599999999998,69.74968393208765,65.44460007871453,58.984736655151806,36.09120521272994,2.1647535177644115,122.0906235980266,73.42120533225015,58.879307469680846
