symbol,date,unix_time,open,close,high,low,volume,lowerband,middleband,upperband,ema,rsi,adx,atr,cci,slowd,slowk
WBD,2022-04-25,1650844800,20.06,21.5,21.94,19.95,35852675,21.15433068389148,24.2315,27.30866931610852,24.0896501457726,35.950800732124605,26.36911433126888,1.5854632778497515,-167.9949410225104,11.950826761779608,15.549395436257775
WBD,2022-04-22,1650585600,21.0,20.57,21.91,20.37,23510050,21.42891744859693,24.524,27.61908255140307,24.362244897959187,31.73782424831568,25.001622940942685,1.5616670000762074,-213.53620552900875,12.068620875619608,6.77898787224557
WBD,2022-04-21,1650499200,22.645,21.45,23.23,20.92,50753213,22.13644364699372,24.8515,27.566556353006284,24.76142857142857,33.71998485666586,23.899716008269426,1.562941529492455,-203.09383268878403,19.335794409729832,13.52409697683548
WBD,2022-04-20,1650412800,23.49,23.01,23.56,22.7,41515898,22.782830044883045,25.110000000000003,27.43716995511696,25.110000000000003,37.65759396724402,23.238267407982896,1.5189969135802466,-143.89834169286493,29.38237602008787,15.90277777777778
WBD,2022-04-19,1650326400,23.66,24.49,24.68,23.5,32055136,23.065983236540603,25.303000000000004,27.54001676345941,25.300666666666668,44.25269343311936,21.69423664256356,1.4575471536351168,-71.50380755818088,43.24481107504906,28.580508474576245
WBD,2022-04-18,1650240000,24.53,24.16,24.8,23.515,29145522,23.15262228899835,25.386000000000003,27.61937771100165,25.386000000000003,42.789163918687656,23.108250560446063,1.4738734567901235,-83.51544583839208,54.67542172536762,43.66384180790959
WFC,2023-03-22,1679443200,38.705,37.2,38.645,37.195,22943228,35.07980706971445,42.540499999999966,50.00119293028549,41.44033852627182,30.907971547254338,40.09187347522092,1.4998433339171005,-90.58733047496216,13.535458890454857,13.557452064236555
WFC,2023-03-21,1679356800,38.605,38.48,38.96,38.3641,34664650,35.79844641509614,42.98099999999996,50.16355358490378,41.88668995008991,33.65391220750735,39.38136033057797,1.502775294735753,-82.61295938307471,14.381221415184266,15.382878889663326
WFC,2023-03-20,1679270400,38.12,37.48,38.45,37.445,34283746,36.36476442429171,43.36899999999996,50.37323557570821,42.24528889220464,28.999687458289188,39.52838020486981,1.5041150179555034,-109.96544940986574,17.42017900712452,11.666045717464408
WFC,2023-03-17,1679011200,38.76,37.76,38.76,37.53,47403809,37.19733550862116,43.86949999999996,50.54166449137876,42.74689824927881,29.547828151010386,38.68067131469998,1.533474724894062,-123.94291322483028,18.806605065460804,16.09473963842479
WFC,2023-03-16,1678924800,38.63,39.3,40.055,38.15,40397549,38.14549790220975,44.34249999999996,50.53950209779017,43.27183490709763,32.764784340717284,37.79740042953055,1.5195614734172425,-120.89948892674622,19.5838163912826,24.499751665484087
WFC,2023-03-15,1678838400,38.3,38.85,38.975,38.08,47324577,38.84324886751394,44.77599999999997,50.70875113248599,43.68992279205527,30.68205186011925,37.231974675165006,1.4968886189123742,-159.47740148244276,14.654720121033025,15.825323892473255
WFC,2023-03-14,1678752000,41.5,40.17,41.6,39.37,52855086,39.779772866804166,45.25849999999996,50.73722713319576,44.19938834911372,33.56227338813525,34.641962207090785,1.4619997141425136,-148.12045568278816,13.08626877916055,18.426373615890185
WFC,2023-03-13,1678665600,39.8,38.41,40.55,38.21,78806919,40.57187897183928,45.656499999999966,50.74112102816065,44.62353449112569,24.65578379640529,32.4357475768171,1.3603526385038376,-235.4027317692968,9.412214661512108,9.712462854735348
WFC,2023-03-10,1678406400,40.58,41.36,42.36,39.725,55435396,42.21149858974181,46.11149999999997,50.01150141025812,45.27759075334944,31.297633940460223,27.814606607993227,1.255079264298181,-240.77992577410964,15.833912463762566,11.119969866855842
WFC,2023-03-09,1678320000,43.44,41.13,43.53,40.83,33599809,43.14565081225829,46.42199999999997,49.69834918774165,45.68996872738623,29.907279878441905,23.24671985173478,1.1739074563157212,-293.2610472664321,29.009041979600145,7.404211262944856
WFC,2023-03-08,1678233600,44.26,43.84,44.56,43.6,14852048,44.476960235021046,46.77799999999997,49.079039764978894,46.16996543553215,38.60008253344,18.682211156455608,1.0659020125695868,-230.3671057807313,44.50092338035896,28.97755626148672
WFC,2023-03-07,1678147200,46.19,44.45,46.27,44.12,24056783,45.056019945877104,46.99249999999997,48.928980054122825,46.415224955061845,41.14227338477456,15.596976520262828,1.072131542720739,-186.77277486910936,51.39367754265978,50.64535841436858
WFC,2023-03-06,1678060800,46.88,46.63,47.18,46.51,14235998,45.58961641531925,47.15399999999996,48.71838358468067,46.6220907398052,52.901925444972406,12.719358934139173,0.9875510452337232,-28.11454211198664,50.00497913806984,53.8798554652213
WFC,2023-03-03,1677801600,46.02,46.85,46.975,45.91,14947169,45.64597725827726,47.20149999999997,48.75702274172267,46.62125818610048,54.38347346517693,13.55130431220432,1.0062305184827656,-51.7208939063142,52.23399410034339,49.65581874838916
WFC,2023-03-02,1677715200,46.46,45.8,46.62,45.38,19116480,45.6733545640387,47.220499999999966,48.76764543596123,46.59718010042684,47.7930102485732,13.88808956511716,0.996302901922928,-120.86493591057476,55.07433104844621,46.47926320059876
WFC,2023-03-01,1677628800,46.5,46.68,46.92,46.25,13382237,45.89375946466227,47.29699999999997,48.70024053533767,46.68109379520861,53.96420577283664,13.218744009001275,0.978438366741924,-69.78166407381497,55.01914038629226,60.56690035204199
WFC,2023-02-28,1677542400,46.67,46.77,47.03,46.535,18627235,45.91759719562096,47.30649999999997,48.695402804378986,46.68120893154636,54.64575559693267,14.52766803996359,0.996581800079684,-57.92301090307895,44.69923217457663,58.1768295926976
WFC,2023-02-27,1677456000,46.94,46.78,47.43,46.72,15468291,45.84172416732773,47.28249999999997,48.72327583267221,46.67186250328808,54.718275652828616,15.502562251388014,1.026086611849077,-39.86687269701582,30.709963492565976,46.31369121413692
WFC,2023-02-24,1677196800,45.84,46.62,46.76,45.695,16040295,45.7358094768037,47.24949999999997,48.76319052319624,46.66047960889736,53.791619004210354,16.06255459376259,1.0387975890166696,-106.89503296203638,20.59017877341535,29.607175716895085
WFC,2023-02-23,1677110400,46.12,46.25,46.44,45.785,14783579,45.59039689855312,47.208999999999975,48.82760310144683,46.66474062036024,51.62973434513341,17.32073514879487,1.0372562707235329,-127.59872470721868,16.06946099398966,16.20902354666564
WFC,2023-02-22,1677024000,45.95,46.01,46.23,45.685,13402927,45.395367934792965,47.16349999999998,48.93163206520699,46.70839752776658,50.20246632403031,17.80253973462248,1.05974193370727,-147.0328223455284,20.88347626535004,15.954337056685048
WFC,2023-02-21,1676937600,47.07,46.24,47.07,45.97,13652656,45.009817220765896,47.08549999999998,49.16118277923407,46.78191305700517,51.57999734845718,17.725699335232818,1.0894326356900506,-90.20810456115836,31.99308195374294,16.045022378618015
WFC,2023-02-17,1676592000,47.085,47.49,47.57,47.02,13463805,44.78985794634616,47.02499999999998,49.260142053653794,46.83895653668992,60.03558226915382,18.213891136519685,1.064105143671818,17.140011676225907,49.40641351073754,30.651069360746764
WFC,2023-02-16,1676505600,47.6,47.22,47.81,47.19,12631719,44.24777512036928,46.84649999999998,49.44522487963068,46.77042564581517,58.6528500363776,19.15911547922202,1.0943466227113368,30.95400742737191,59.61695591071031,49.28315412186377
WFC,2023-02-15,1676419200,47.92,47.97,48.258,47.7,12856710,43.53789353979332,46.63299999999997,49.72810646020663,46.72310202958519,64.5082085863104,19.718171785159427,1.112837600517886,69.89936022903193,58.670353484183416,68.28501704960183
WFC,2023-02-14,1676332800,47.93,48.5,48.84,47.75,16844439,43.06765063289554,46.40349999999997,49.7393493671044,46.59184961164679,69.1130588316476,18.79125233588313,1.1312398123130558,94.87386282985996,52.89839940868209,61.28269656066504
WFC,2023-02-13,1676246400,47.34,48.13,48.15,47.125,16451661,42.85285491085695,46.18449999999997,49.516145089143,46.390991676030666,67.58755024404445,17.60640051452878,1.1336656836255885,73.5250415173498,55.42052337102455,46.4433468422831
WFC,2023-02-10,1675987200,47.405,47.51,47.705,46.98,18929038,42.67813364811995,45.988999999999976,49.29986635188,46.20793816824442,64.83924937223351,17.51577503565362,1.140057782662388,61.3849958779882,67.84640844680553,50.96915482309785
WFC,2023-02-09,1675900800,48.47,47.57,48.625,47.49,17362107,42.25129053715812,45.75499999999998,49.25870946284184,46.07087902805962,65.34566274233359,18.320053679628955,1.1644729463484105,88.43030636174159,78.30657517090457,68.84906844769242
WFC,2023-02-08,1675814400,47.7,48.25,48.61,47.61,18070537,41.88005934409135,45.51349999999998,49.14694065590861,45.91307682048695,71.30684626525789,17.807000853536415,1.1662066490747878,107.80947682302858,81.19545936025118,83.72100206962604
WFC,2023-02-07,1675728000,47.435,48.13,48.41,47.35,21764791,41.56575541470205,45.21899999999998,48.87224458529791,45.667084906854,70.86385354811472,16.896580194201114,1.1759835107850694,111.95414748415072,79.16911988437414,82.34965499539499
WFC,2023-02-06,1675641600,47.26,47.68,47.76,47.15,15948898,41.33720042283122,44.93199999999997,48.52679957716872,45.40783068652284,69.17854623821137,16.20424228423885,1.182806070243015,108.57921661640974,79.85288782186304,77.51572101573224
WFC,2023-02-03,1675382400,46.995,47.58,48.04,46.945,17346886,41.21190679066124,44.68799999999997,48.16409320933871,45.16865496931472,68.79978239144869,16.52929260414202,1.2165005449631925,123.0336688454684,84.7281370118411,77.64198364199488
WFC,2023-02-02,1675296000,47.315,47.23,47.565,46.43,19057958,41.08739622449613,44.42999999999997,47.77260377550381,44.914829176611,67.47870680534945,16.89045962625666,1.22364763584338,121.15492055514336,91.11105401554516,84.40095880786168
WFC,2023-02-01,1675209600,46.655,47.33,47.8,46.47,21874606,41.03415361913272,44.20099999999997,47.36784638086723,44.67112698467532,68.2586012015494,18.082460081457377,1.2288622026576963,148.61758707755027,95.1101863651425,92.14146858566642
WFC,2023-01-31,1675123200,46.32,46.87,46.88,46.06,22840370,40.93628247653582,43.92399999999997,46.911717523464105,44.39124561464114,66.58056063035231,19.333084400820457,1.2229129204610905,149.95909691726786,96.96725364198224,96.79073465310712
WFC,2023-01-30,1675036800,45.91,46.29,46.65,45.81,19427394,40.76977826941757,43.64499999999997,46.52022173058237,44.13032410039284,64.33532875894056,20.699030719337696,1.2466136804882133,162.06158356235392,96.09727279064012,96.39835585665368
WFC,2023-01-27,1674777600,45.81,46.12,46.365,45.81,18161805,40.62327975455142,43.39699999999997,46.17072024544852,43.90298979517103,63.65947841554252,21.804699607465004,1.270532132281638,187.2406464413036,94.90129774233604,97.7126704161857
WFC,2023-01-26,1674691200,45.53,45.81,45.9,45.16,16724633,40.50171665033583,43.14699999999997,45.79228334966411,43.669620299925874,62.433443348693785,22.538667439025737,1.3126222577099695,195.41494297249164,91.58413306799856,94.18079209908072
WFC,2023-01-25,1674604800,44.05,45.34,45.42,44.03,17285326,40.41058667083681,42.90849999999997,45.40641332916313,43.44431717360228,60.52653616938293,22.551411772632527,1.346305919928203,177.65175320573286,86.60546861625419,92.8104307117414
WFC,2023-01-24,1674518400,38.1,44.45,45.2,40.01,13697168,40.3217748154314,42.69049999999997,45.05922518456855,43.24477161292884,56.58528928071974,21.723954859794063,1.3437356799239797,48.26147188228008,79.41698501889998,87.76117639317324
WFC,2023-01-23,1674432000,43.935,45.03,45.18,43.87,19692033,40.12334828106119,42.50199999999997,44.88065171893874,43.11790546692134,60.2903071117434,20.426256386598176,1.1174848375665662,182.3476833025701,75.0552009605682,79.24479874384764
WFC,2023-01-20,1674172800,43.08,43.92,43.94,42.76,23237244,40.15965790054091,42.30649999999997,44.45334209945902,42.91663235817622,54.95993995585246,21.188824012992903,1.1061604162469525,101.15434776015336,77.57779349759568,71.24497991967878
WFC,2023-01-19,1674086400,42.91,42.95,43.2,42.52,18565318,40.07293847442512,42.159499999999966,44.24606152557481,42.811014711668456,49.34844538354348,22.590363411824043,1.101816911320303,54.9951317420317,80.84843861574433,74.67582421817792
WFC,2023-01-18,1674000000,43.96,43.38,44.61,43.295,20277987,40.044106122208056,42.102999999999966,44.16189387779188,42.79638468131777,52.06420921699707,22.22341733531935,1.1160414355156143,126.6956734583636,80.06813264868202,86.81257635493004
WFC,2023-01-17,1673913600,43.84,44.12,44.3675,43.1802,25473853,39.98560284127684,41.99349999999997,44.0013971587231,42.73495148987753,57.17857172771156,23.272671239980912,1.104337990545945,156.59684322561623,68.51147340526643,81.0569152741247
WFC,2023-01-13,1673568000,41.3801,44.22,44.36,40.46,41649673,40.08699576031882,41.855999999999966,43.62500423968111,42.58915690986464,57.9045262937115,23.781343373331403,1.0994578723427653,108.96110875698906,59.190914345637545,72.33490631699101
WFC,2023-01-12,1673481600,43.05,42.83,43.55,42.8,20940373,40.34295216239428,41.75399999999996,43.16504783760564,42.41748921616618,49.48499872975663,24.327254959080868,0.9347201001276338,130.97236096013182,54.993204219116535,52.14259862468328
WFC,2023-01-11,1673395200,42.38,42.74,42.825,42.015,18272129,40.36181588269581,41.74349999999996,43.12518411730412,42.3740670283942,48.85950731202578,22.84948571167275,0.9420565766057302,98.15956780441154,61.22057357564604,53.09523809523804
WFC,2023-01-10,1673308800,42.67,42.36,42.88,42.015,18348818,40.34963607803819,41.74949999999996,43.149363921961736,42.33554776822517,46.203221773501895,22.877441081768747,0.949824610523714,87.30547799607719,69.95386926546344,59.74177593742797
WFC,2023-01-09,1673222400,43.12,42.39,43.13,42.16,21225581,40.343159630516766,41.75649999999996,43.169840369483154,42.332973849090976,46.38285281224513,22.908502604097635,0.9548142934956972,94.38394791158504,75.35358963607955,70.8247066942718
WFC,2023-01-06,1672963200,42.59,42.8,43.0,42.1025,15247015,40.33333255777544,41.76599999999996,43.19866744222448,42.326971096363714,48.83341207467232,22.3896765401214,0.9539210166425026,101.01390882837774,78.90701754446114,79.29512516469025
WFC,2023-01-05,1672876800,42.58,42.42,42.6299,41.93,12380714,40.35887738935688,41.74849999999997,43.138122610643045,42.27717858019148,46.35236807977258,22.08589382079249,0.9572398999744144,69.39099058627293,81.14407261473077,75.94093704927627
WFC,2023-01-04,1672790400,42.255,42.65,43.06,42.23,18943554,40.25582720721692,41.79749999999997,43.33917279278303,42.26214474652742,47.67381139512712,22.539417341369145,0.9711951882082036,99.94230342008072,83.44632209986877,81.48499041941658
WFC,2023-01-03,1672704000,41.61,41.79,42.135,41.45,15944341,40.14066757776718,41.84799999999997,43.55533242223276,42.22131787774083,41.81612248272636,22.0660305920647,0.953618434573392,10.739021800533694,78.83868652836829,86.00629037549918
WFC,2022-12-30,1672358400,41.11,41.29,41.43,40.99,10021490,39.5875091167091,42.05549999999997,44.52349088329085,42.266719759608286,38.00538400641795,23.66107010357813,0.9600077542541798,-47.31190730969268,66.37592201135884,82.8476855046902
WFC,2022-12-29,1672272000,41.15,41.33,41.4,41.056,11597069,39.12540370976413,42.33449999999998,45.54359629023583,42.36953236588284,38.1943886397629,24.912888274647443,0.9905964456808964,-51.35152046051815,50.3085832735749,67.66208370491516
WFC,2022-12-28,1672185600,40.94,41.12,41.375,40.86,11889350,38.6698750175963,42.66549999999997,46.66112498240365,42.47895682544945,36.63183779713762,26.48580583619749,1.028631530720949,-67.65046649185925,36.59555551007707,48.6179968244708
WFC,2022-12-27,1672099200,41.01,41.04,41.135,40.61,10297637,38.52906470107406,42.98799999999998,47.44693529892589,42.62200491233887,36.05014603103508,28.15454297740256,1.0588451501751224,-85.46225283124271,25.6392687756135,34.645669291338415
WFC,2022-12-23,1671753600,40.69,40.98,40.995,40.45,10167450,38.599112677410496,43.28499999999998,47.97088732258947,42.788531745216645,35.63161069931779,29.28191528541519,1.0902478060677767,-91.92583922835895,19.79005875039607,26.52300041442168
WFC,2022-12-22,1671667200,40.71,40.68,40.74,40.02,17382728,38.71612673917182,43.60799999999998,48.49987326082815,42.97890350787103,33.578815586580475,30.11776099272556,1.122321206424705,-105.02748651588364,16.06360969584681,15.749136621080076
WFC,2022-12-21,1671580800,41.36,41.12,41.64,40.92,20170810,38.98628775182127,43.94049999999999,48.8947122481787,43.22089335080482,35.13073078105495,30.302769201509744,1.123634218567335,-82.29167920978057,16.612318511613015,17.098039215686132
WFC,2022-12-20,1671494400,41.29,40.98,42.56,40.9701,25415425,39.27980645538872,44.23999999999999,49.20019354461125,43.44204001931059,34.21710708352205,32.19017148799206,1.1473774078948251,-78.4659566710477,14.574411164000049,15.343653250773896
WFC,2022-12-19,1671408000,41.34,41.82,41.91,41.11,17454159,39.68670203144664,44.53299999999999,49.37929796855333,43.70120212660644,37.184818615995766,34.390464867349614,1.121346667182756,-81.96175761494129,14.84903620220394,17.395263068378693
WFC,2022-12-16,1671148800,41.03,41.19,41.45,40.85,29836155,40.01628173851505,44.76699999999998,49.51771826148492,43.89922340309133,33.073166594022766,35.04986523934874,1.1402494123111535,-103.55314709067612,17.95512041024608,10.984317172847224
WFC,2022-12-15,1671062400,41.42,41.37,41.71,41.0134,16767015,40.52603090838538,45.006999999999984,49.48796909161459,44.18440481394305,33.66783560015107,34.35259497840421,1.1720287895059274,-110.38984244679526,23.161014816044588,16.16752836538557
WFC,2022-12-14,1670976000,42.59,42.18,43.225,41.95,22044435,41.06704878077166,45.24899999999998,49.43095121922831,44.48065795225284,36.45349231783922,33.79356920780413,1.1723481300650995,-91.4612027771669,24.937264105425168,26.713515692505126
WFC,2022-12-13,1670889600,43.88,42.62,44.08,42.11,31496029,41.49722663081052,45.47549999999999,49.453773369189456,44.72283247354261,38.06946201256064,34.558728887191705,1.1663097847748114,-88.56004362345627,18.41015948712818,26.60200039024276
WFC,2022-12-12,1670803200,42.6,42.86,42.93,42.11,18428878,41.89271555743122,45.68799999999999,49.48328444256876,44.944183260231306,38.959151674477454,35.6743165867296,1.1190338897615653,-115.52822161458536,12.24746395624182,21.4962762335273
WFC,2022-12-09,1670544000,42.33,42.5,42.92,42.32,16023748,42.27858520955762,45.92249999999999,49.56641479044235,45.1635709718346,36.86902814178384,33.2050008084002,1.136624118571069,-143.1997947331274,6.688748364986819,7.132201837614154
WFC,2022-12-08,1670457600,42.71,42.58,42.89,42.105,17161416,42.80965806749073,46.19499999999999,49.58034193250924,45.44394686360666,37.13590400512507,30.676911997540746,1.1681902431928963,-180.7302281228252,9.469018056147496,8.113913797583683
WFC,2022-12-07,1670371200,43.09,42.45,43.335,42.44,24114882,43.40779592282138,46.36449999999999,49.32120407717859,45.74541495451263,36.42969757666684,27.76463140106077,1.190730845733655,-224.2957761357697,14.410568613135382,4.820129459762293
WFC,2022-12-06,1670284800,43.68,43.4,43.85,42.66,25961448,44.23737651052383,46.60099999999999,48.96462348947614,46.092300739198166,39.49159269474426,24.834018989034004,1.2043032484238698,-261.97615828929366,31.46366685123283,15.473010911096187
WFC,2022-12-05,1670198400,45.7,43.66,45.88,43.62,32574620,44.927960477122944,46.78449999999999,48.64103952287703,46.3757008170085,40.36860284979223,21.777210451127075,1.2051446159782149,-256.6241818717149,50.125641467826455,22.93856546854733
WFC,2022-12-02,1669939200,46.385,45.94,46.52,44.88,29820376,45.75538081749809,46.93849999999999,48.12161918250189,46.66156406090413,49.46670660298879,19.34242852714136,1.139564887506345,-163.7906381106505,67.2096117084694,55.97942417405464
WFC,2022-12-01,1669852800,47.93,46.87,48.1788,46.46,15980271,45.65757533928162,46.91849999999998,48.17942466071834,46.737518172578255,54.16986300620989,18.346035585371943,1.0895392926537777,25.328136285522884,71.94929039125526,71.45893476087706
WFC,2022-11-30,1669766400,47.32,47.95,47.95,46.14,26417009,45.65814473471111,46.91899999999998,48.17985526528886,46.72357271706018,60.47621568996043,19.980432166390376,1.0525239569275289,57.21271393643104,73.00473479848067,74.19047619047616
WFC,2022-11-29,1669680000,47.18,47.57,47.65,47.04,13344936,45.69966001521964,46.86899999999999,48.038339984780336,46.59447510832968,58.885655357383705,21.94435580956958,1.007966542629148,72.6657148684485,77.72686597304029,70.19846022241224
WFC,2022-11-28,1669593600,47.12,46.98,47.75,46.92,12493529,45.60735888790869,46.78999999999998,47.97264111209127,46.491788277627535,56.30728379916879,21.607657487124733,1.027846927489686,50.383930479379046,81.46110365354235,74.6252679825533
WFC,2022-11-25,1669334400,47.36,47.44,47.64,47.015,4913253,45.56427598416106,46.758499999999984,47.9527240158389,46.44039757000938,59.03331970840582,21.233548239963795,1.0394849820479029,77.69417769417899,78.97671940871341,88.35686971415505
WFC,2022-11-23,1669161600,47.12,47.33,47.495,46.99,10878534,45.42521706073509,46.66899999999998,47.91278293926487,46.33517626158932,58.58043906905792,21.054869089334105,1.0638664515801324,72.77015745650111,64.44827618556944,81.40117326391841
WFC,2022-11-22,1669075200,47.13,47.11,47.395,46.91,11684932,45.31437981714011,46.587499999999984,47.86062018285986,46.23045797333556,57.69709564630183,21.15558915707292,1.096740948731905,60.852366149140174,45.63489390620589,67.17211524806645
WFC,2022-11-21,1668988800,46.375,46.84,47.09,46.375,11656810,45.14683128129234,46.50049999999998,47.85416871870762,46.13787460210772,56.62487965217409,21.46398369004656,1.1286080633631936,17.31022485859245,29.60570784382049,44.77154004472317
WFC,2022-11-18,1668729600,46.72,46.5,46.77,45.97,10515277,44.96222701734592,46.41849999999998,47.87477298265405,46.06396666548749,55.27673284515051,22.39361677635104,1.1529379494433811,-22.030217763640724,23.285735101899046,24.961026425827743
WFC,2022-11-17,1668643200,45.715,45.99,46.169,45.47,11357648,44.7237334174613,46.33499999999999,47.94626658253868,46.018068419749326,53.21679487896891,24.055086187230177,1.1736990052929916,-72.16697406635963,30.087569077983165,19.08455706091025
WFC,2022-11-16,1668556800,46.67,46.21,46.845,46.03,14713334,44.228159805409305,46.21799999999998,48.20784019459066,46.02102299024926,54.2345076933,26.283086619002383,1.199210711486697,-12.144188264911516,45.65099409636554,25.811621818958844
WFC,2022-11-15,1668470400,47.38,46.71,47.51,46.235,19076020,43.798895012232535,46.08849999999998,48.37810498776743,46.00113067343339,56.556065248735145,28.41441907413521,1.2218113415741498,40.789578636709614,57.29955327017546,45.36652835408011
WFC,2022-11-14,1668384000,47.2,46.87,47.565,46.87,13929946,43.635787129398544,45.98649999999998,48.33721287060141,45.92651284958427,57.29731475409108,30.311086161518013,1.2186825969608646,71.00313881472209,63.209167357319735,65.77483211605735
WFC,2022-11-11,1668124800,48.1,47.55,48.36,47.33,18076599,43.36988769983834,45.84099999999998,48.312112300161616,45.8271984126984,60.47898425290501,30.88235345882696,1.2494874556056212,123.68397294792749,59.65745026898855,60.75729934038861
WFC,2022-11-10,1668038400,47.02,47.95,48.11,46.93,23091917,43.02252620709324,45.62199999999998,48.22147379290672,45.64585087719297,62.40412089323689,30.29205440374196,1.2623984824059518,131.8495620490925,62.107585905877016,63.09537061551297
WFC,2022-11-09,1667952000,46.8,45.97,47.0,45.95,18318730,42.61124616845146,45.34349999999998,48.0757538315485,45.40330886426592,55.83127323287581,29.95536201387579,1.2107748637239488,46.61256327023866,56.27972441986108,55.11968085106377
WFC,2022-11-08,1667865600,47.25,47.18,47.47,46.72,14842744,41.64104829454999,45.07049999999997,48.49995170544996,45.3436571657676,62.09714579120128,31.20662185111372,1.2096439733547697,106.00612204261792,52.9943539482542,68.10770625105403
WFC,2022-11-07,1667779200,47.13,47.07,47.82,46.81,17713343,40.84044877689802,44.72299999999998,48.60555122310193,45.15035792005892,61.72836801728343,30.503847828282733,1.2366818541403442,118.4455122203529,48.823642707139896,45.611786157465126
WFC,2022-11-04,1667520000,46.33,46.74,46.91,45.9,27082490,40.46718126199312,44.44199999999998,48.41681873800684,44.94829033269671,60.64342278453999,29.46353285281189,1.245898433795659,85.20346550124002,59.88704122477311,45.263569436243166
WFC,2022-11-03,1667433600,46.2,45.54,46.2,45.4136,17140059,40.206440446782295,44.19449999999998,48.18255955321766,44.75968931508584,56.39843294921545,29.52859783166741,1.2385983416659918,54.93933086399354,73.91354566808259,55.59557252771111
WFC,2022-11-02,1667347200,46.88,46.88,47.55,46.49,29250236,40.00486846406897,44.02949999999998,48.054131535930985,44.67755134825276,63.63730839783419,30.76420456419361,1.2251982441169325,113.2379749949013,82.06839527046269,78.80198171036477
WFC,2022-11-01,1667260800,46.58,46.95,47.06,46.26,22409133,40.03672733014435,43.85099999999999,47.66527266985562,44.44571464806885,64.04285842291799,28.830298023557155,1.2349157878885169,114.69369152427026,83.11500728104433,87.34308276617162
WFC,2022-10-31,1667174400,46.14,45.99,46.5163,45.975,13999976,40.14058771294975,43.68049999999998,47.220412287050216,44.18210566365504,60.80780199735829,27.342623289241462,1.2446167165878412,103.20785612988011,80.95728713141149,80.06012133485139
WFC,2022-10-28,1666915200,45.91,46.35,46.49,45.47,14990408,39.97400516351361,43.45999999999998,46.94599483648635,43.99180099667136,62.80917231435843,26.52094690952054,1.285988288151832,112.5619951791534,82.77932268217926,81.94181774210972
WFC,2022-10-27,1666828800,46.02,45.65,46.49,45.545,14655473,39.65986421474577,43.15349999999998,46.64713578525419,43.74356952263676,60.41666961934289,25.64908145232145,1.3016346580431162,118.16571460403472,83.45403589629221,80.86992231727311
WFC,2022-10-26,1666742400,45.66,45.7,46.21,45.47,15013443,39.41721055537862,42.89599999999998,46.37478944462134,43.542892630282736,60.68000583272616,24.45990959659598,1.32261316733977,127.39422996160047,77.12683149748186,85.52622798715463
WFC,2022-10-25,1666656000,44.78,45.37,45.595,44.365,16362245,39.31074394784528,42.651499999999984,45.99225605215469,43.31582869662829,59.581884789582894,23.50775926077624,1.351002177183286,106.69358693478576,67.5284069873506,83.96595738444859
WFC,2022-10-24,1666569600,44.95,45.2,45.53,44.8296,16154290,39.10244287069687,42.38449999999998,45.66655712930309,43.09960013837864,59.025127674248665,23.30598399146687,1.358119952311715,121.50764348688328,59.799922527971226,61.88830912084205
WFC,2022-10-21,1666310400,43.64,44.83,44.88,43.57,18632838,38.95564990889151,42.12499999999998,45.29435009110845,42.8785054161027,57.8311090057077,21.9000238952618,1.3968093612712271,100.56672165550084,65.36693996110515,56.73095445676089
WFC,2022-10-20,1666224000,43.675,43.65,44.43,43.5,17572664,38.90829373936453,41.903999999999975,44.89970626063543,42.67308493358719,53.77379675792572,21.18919796022913,1.4019157942871816,85.76249433791362,72.24832303693384,60.78050400631045
WFC,2022-10-19,1666137600,44.18,43.62,44.52,43.3,17876771,38.90809262131293,41.79749999999997,44.68690737868701,42.57025176870163,53.66675465393611,21.04115908775319,1.42967554689231,95.92877570737376,77.95478247557475,78.58936142024382
WFC,2022-10-18,1666051200,45.11,44.67,45.3,43.815,24810427,38.95316727187087,41.729999999999976,44.50683272812908,42.45975195488075,58.11511515471723,20.876671451668813,1.4331858731800928,153.47935773251916,71.05505163298609,77.37510368424698
WFC,2022-10-17,1665964800,44.655,43.96,45.19,43.89,24506990,39.1114797007246,41.66699999999997,44.22252029927535,42.22709426592083,55.77402849555432,19.59530525886068,1.4301379833671573,173.19826587114198,57.77502495591906,77.89988232223318
WFC,2022-10-14,1665705600,43.8,43.17,44.925,43.13,33977458,39.060976372055954,41.68499999999997,44.30902362794399,42.04468313601776,53.0142684946586,18.289906001188257,1.3954402176828726,153.65811885967025,35.66141622225729,57.89016889247787
WFC,2022-10-13,1665619200,39.75,42.38,42.665,39.75,23808696,38.99301817438591,41.72349999999997,44.45398182561404,41.92622872928279,50.07176804738812,17.10930962656935,1.3278190540171595,10.119527515941948,22.62021032677734,37.53502365304588
WFC,2022-10-12,1665532800,40.24,40.51,41.22,39.9575,16469940,38.89495221194522,41.81149999999997,44.72804778805472,41.87846333236519,41.94362383466755,18.74125827696264,1.2344554689593457,-60.82476225665487,22.518390220142223,11.559056121247863
WFC,2022-10-11,1665446400,41.22,40.23,41.32,40.055,19135869,39.03074667080667,41.94999999999997,44.86925332919328,42.02251210419311,40.57557035073426,18.132566437481067,1.232805790662837,-69.07001001551627,40.00578985753417,18.766551206038027
WFC,2022-10-10,1665360000,41.94,41.45,42.11,41.15,10973663,39.24230924682854,42.09949999999997,44.9566907531714,42.21119758884502,44.93262668851582,17.59819923407652,1.223264954819474,-20.73753241109245,61.72491875877185,37.229563333140526
