symbol,date,unix_time,open,close,high,low,volume,lowerband,middleband,upperband
ROKU,2022-11-16,1668556800,58.08,56.88,58.28,55.47,5636794,46.92572701440078,53.82000000000009,60.71427298559941
ROKU,2022-11-15,1668470400,61.27,59.07,61.99,58.08,6846346,46.68966416553314,53.5310000000001,60.37233583446706
ROKU,2022-11-14,1668384000,60.41,58.53,61.35,58.4,7430097,46.88724150333478,53.2390000000001,59.59075849666543
ROKU,2022-11-11,1668124800,53.29,61.3,61.94,52.91,12304468,47.06838802900008,52.9405000000001,58.81261197100012
ROKU,2022-11-10,1668038400,52.04,55.51,55.57,50.86,9929318,47.67682919884318,52.3395000000001,57.00217080115702
ROKU,2022-11-09,1667952000,50.34,48.11,50.5,47.31,6692571,47.72991029204307,52.1610000000001,56.59208970795713
ROKU,2022-11-08,1667865600,50.51,51.14,52.89,49.34,8123323,48.375008832294256,52.4085000000001,56.44199116770595
ROKU,2022-11-07,1667779200,50.32,50.37,50.9,48.27,7057948,48.43094248575061,52.4365000000001,56.44205751424959
ROKU,2022-11-04,1667520000,53.4,49.59,53.6,47.44,17195002,48.67920784452595,52.5985000000001,56.517792155474254
ROKU,2022-11-03,1667433600,44.745,51.84,53.81,44.5,55794381,49.06763484012926,52.8730000000001,56.67836515987095
ROKU,2022-11-02,1667347200,56.28,54.32,58.29,54.14,15329517,48.53970187229806,53.2505000000001,57.96129812770214
ROKU,2022-11-01,1667260800,57.71,56.79,59.12,56.11,6446192,48.04294825643384,53.51950000000011,58.996051743566376
ROKU,2022-10-31,1667174400,56.01,55.54,57.25,53.84,7712720,47.21886635905628,53.8000000000001,60.38113364094393
ROKU,2022-10-28,1666915200,51.75,54.55,54.675,51.32,6374523,46.9881748916746,54.0010000000001,61.013825108325605
ROKU,2022-10-27,1666828800,52.91,52.27,53.5793,51.42,4992478,47.005746406656144,54.093500000000105,61.18125359334407
ROKU,2022-10-26,1666742400,53.95,52.6,56.32,52.56,8061992,47.19079714093679,54.31900000000011,61.44720285906343
ROKU,2022-10-25,1666656000,51.0,55.34,55.45,50.88,7748656,47.08162723582363,54.74450000000011,62.407372764176586
ROKU,2022-10-24,1666569600,49.61,50.62,51.29,47.27,9483177,47.05055134044872,54.92200000000012,62.79344865955152
ROKU,2022-10-21,1666310400,50.46,50.15,50.66,48.45,10201741,47.56633075442539,55.300000000000125,63.03366924557486
ROKU,2022-10-20,1666224000,50.85,51.88,53.57,50.72,7518312,48.18691507712788,55.786500000000125,63.38608492287237
ROKU,2022-10-19,1666137600,53.8,51.1,54.2663,50.88,10475070,48.549420146759694,56.23700000000012,63.92457985324055
ROKU,2022-10-18,1666051200,54.74,53.23,55.24,52.03,9162309,48.63628880458529,56.96325000000013,65.29021119541497
ROKU,2022-10-17,1665964800,51.48,52.56,53.6,50.69,9558936,48.21336355697306,57.721750000000135,67.23013644302722
ROKU,2022-10-14,1665705600,53.05,49.28,53.92,49.08,8361315,47.44422546571682,58.74475000000014,70.04527453428346
ROKU,2022-10-13,1665619200,50.32,51.94,52.85,48.535,11481474,48.15666444670842,59.848250000000135,71.53983555329185
ROKU,2022-10-12,1665532800,51.88,53.06,53.14,49.695,11037681,48.35651210991875,60.94175000000013,73.52698789008151
ROKU,2022-10-11,1665446400,53.07,51.7,53.35,50.7615,7799078,49.27232830369124,61.706250000000125,74.14017169630901
ROKU,2022-10-10,1665360000,54.92,53.61,55.42,53.045,6114901,50.693584796168615,62.52375000000012,74.35391520383162
ROKU,2022-10-07,1665100800,57.8,55.08,57.9672,54.8,8564038,51.66775710131232,63.44375000000012,75.21974289868793
ROKU,2022-10-06,1665014400,60.3,59.39,62.43,58.65,7885944,52.64342985557524,64.26725000000013,75.89107014442503
ROKU,2022-10-05,1664928000,60.63,59.7,60.925,57.65,8719931,53.16879388621887,64.76125000000012,76.35370611378137
ROKU,2022-10-04,1664841600,61.05,62.4,63.3,61.0,7398728,53.693583510620016,65.05325000000012,76.41291648938022
ROKU,2022-10-03,1664755200,57.07,59.56,59.8799,55.6829,9122893,53.80751835677652,65.11975000000011,76.43198164322371
ROKU,2022-09-30,1664496000,56.57,56.4,59.16,55.95,7878372,54.41752836209817,65.44125000000011,76.46497163790205
ROKU,2022-09-29,1664409600,59.54,56.78,60.0,55.17,10549742,55.77018995975339,66.03625000000011,76.30231004024684
ROKU,2022-09-28,1664323200,59.47,61.11,61.53,59.02,7723941,57.22875306879792,66.59725000000012,75.96574693120232
ROKU,2022-09-27,1664236800,59.95,58.89,60.85,57.75,8125216,57.86824175809682,66.89225000000012,75.91625824190342
ROKU,2022-09-26,1664150400,59.88,58.18,62.17,58.17,7166130,59.05392147974167,67.29825000000011,75.54257852025856
ROKU,2022-09-23,1663891200,60.19,59.88,62.62,58.6,10192538,60.69743354556431,67.8052500000001,74.91306645443589
ROKU,2022-09-22,1663804800,65.44,60.89,66.25,60.74,8705222,61.96733176707333,68.4827500000001,74.99816823292686
ROKU,2022-09-21,1663718400,68.58,65.625,69.79,65.53,8653500,63.38266620569158,68.8887500000001,74.39483379430862
ROKU,2022-09-20,1663632000,71.68,68.4,73.78,68.29,8448607,63.750675514752174,69.0500000000001,74.34932448524802
ROKU,2022-09-19,1663545600,71.44,73.02,73.25,70.16,7100852,63.82375738109556,69.17950000000009,74.53524261890462
ROKU,2022-09-16,1663286400,72.06,71.35,73.4799,70.7,10274011,63.6986273378115,69.23600000000009,74.77337266218868
ROKU,2022-09-15,1663200000,67.58,73.81,74.98,67.35,18253116,62.90171690785053,69.5640000000001,76.22628309214969
ROKU,2022-09-14,1663113600,68.01,68.35,68.97,66.1,7294946,62.29426407038168,69.79450000000011,77.29473592961855
ROKU,2022-09-13,1663027200,68.8,68.05,69.0898,66.88,7721586,60.867379381638166,70.58300000000011,80.29862061836205
ROKU,2022-09-12,1662940800,72.0,72.01,73.4799,71.0108,6435930,60.06306233202282,71.39950000000012,82.73593766797741
ROKU,2022-09-09,1662681600,70.15,71.55,71.99,70.1,6973241,59.425584248931855,71.9895000000001,84.55341575106836
ROKU,2022-09-08,1662595200,65.01,69.27,69.33,63.86,8519546,59.3301529327637,72.44450000000012,85.55884706723654
ROKU,2022-09-07,1662508800,63.53,65.54,65.66,62.58,7654474,59.48914380705543,73.03500000000011,86.5808561929448
ROKU,2022-09-06,1662422400,65.9,63.73,65.945,62.15,8643688,60.40371932569737,73.66300000000011,86.92228067430285
ROKU,2022-09-02,1662076800,69.0,65.99,69.06,65.1,8113955,61.5463416866945,74.65650000000011,87.76665831330571
ROKU,2022-09-01,1661990400,67.03,68.3,68.36,64.27,8760458,62.59482543807919,75.47000000000011,88.34517456192103
ROKU,2022-08-31,1661904000,68.8,68.0,72.67,67.6,9306055,63.44797967802398,76.11900000000011,88.79002032197624
ROKU,2022-08-30,1661817600,68.57,67.01,69.75,66.36,6501393,64.51082760444935,76.66900000000011,88.82717239555087
ROKU,2022-08-29,1661731200,67.425,67.01,69.93,66.75,5510287,65.76429383097039,77.10400000000011,88.44370616902984
ROKU,2022-08-26,1661472000,73.29,68.32,74.3099,68.21,8022448,66.6677411465357,77.33800000000011,88.00825885346451
ROKU,2022-08-25,1661385600,69.9,73.43,73.47,69.2,7353157,65.9978132158466,77.19800000000012,88.39818678415364
ROKU,2022-08-24,1661299200,69.02,69.01,70.9186,68.71,6765244,66.21188892302813,77.78500000000011,89.3581110769721
ROKU,2022-08-23,1661212800,71.15,68.85,72.14,68.18,8370266,67.19055922556937,78.68050000000012,90.17044077443089
ROKU,2022-08-22,1661126400,72.4,70.99,73.25,70.39,6817445,68.659860060997,79.23150000000012,89.80313993900324
ROKU,2022-08-19,1660867200,76.37,74.15,77.145,73.52,8318043,69.6787614405857,80.01750000000013,90.35623855941456
ROKU,2022-08-18,1660780800,78.37,77.91,79.05,76.66,8965271,70.10242986783385,80.75200000000011,91.40157013216636
ROKU,2022-08-17,1660694400,82.37,78.42,82.9118,78.13,10912091,68.91704260306973,81.7330000000001,94.54895739693048
ROKU,2022-08-16,1660608000,83.55,84.12,86.35,80.4321,9902152,68.47025519811946,82.6160000000001,96.76174480188074
ROKU,2022-08-15,1660521600,83.44,84.38,85.5799,82.51,9070809,68.41753537903202,82.9035000000001,97.38946462096816
ROKU,2022-08-12,1660262400,82.6755,83.81,84.5825,79.91,11120324,68.43559757877185,83.0955000000001,97.75540242122835
ROKU,2022-08-11,1660176000,82.21,80.65,89.54,80.56,15853309,68.48966339182408,83.1935000000001,97.89733660817612
ROKU,2022-08-10,1660089600,80.2,81.08,81.6452,76.93,12093416,68.61423295329834,83.27800000000009,97.94176704670184
ROKU,2022-08-09,1660003200,81.64,78.1,82.7546,76.58,9903789,68.86080617227246,83.57500000000009,98.28919382772771
ROKU,2022-08-08,1659916800,80.0,83.6,86.49,79.11,12852156,69.46055663250272,84.04800000000009,98.63544336749746
ROKU,2022-08-05,1659657600,79.63,82.26,83.59,78.32,10196855,69.5541880275009,84.16100000000009,98.76781197249927
ROKU,2022-08-04,1659571200,78.87,81.28,85.06,78.7,13257069,69.53142774185491,84.7685000000001,100.00557225814528
ROKU,2022-08-03,1659484800,75.39,79.0,80.54,73.84,15706764,69.77590684511787,85.3790000000001,100.98209315488234
ROKU,2022-08-02,1659398400,70.205,75.71,78.29,70.1,22348873,70.48033369195825,85.85550000000009,101.23066630804192
ROKU,2022-08-01,1659312000,64.82,71.69,72.84,64.0,26508606,71.81246690054671,86.67300000000009,101.53353309945346
ROKU,2022-07-29,1659052800,66.1,65.52,66.46,62.0,46099664,74.01859627452129,87.28400000000009,100.5494037254789
ROKU,2022-07-28,1658966400,85.66,85.17,88.4899,83.81,14719831,78.9625959442373,88.1150000000001,97.2674040557629
ROKU,2022-07-27,1658880000,82.95,86.92,88.035,81.72,7977009,79.14578447201097,88.21200000000009,97.2782155279892
ROKU,2022-07-26,1658793600,82.0,79.87,82.01,77.82,10666408,79.26679915449192,88.32050000000008,97.37420084550824
ROKU,2022-07-25,1658707200,88.32,86.71,89.8199,85.9,5209382,80.47725020743216,89.06450000000008,97.651749792568
ROKU,2022-07-22,1658448000,94.96,88.84,96.38,85.93,11309563,80.17976923864514,89.66750000000008,99.155230761355
ROKU,2022-07-21,1658361600,95.01,97.53,97.93,94.5,6453987,80.15484704332638,90.02700000000007,99.89915295667376
ROKU,2022-07-20,1658275200,90.97,96.08,97.9,90.31,10095660,80.43266417553191,89.71000000000008,98.98733582446825
ROKU,2022-07-19,1658188800,90.05,89.87,90.39,83.07,9195121,80.55415194317109,89.36000000000008,98.16584805682908
ROKU,2022-07-18,1658102400,88.23,88.22,92.25,87.35,7723120,79.68327327232628,88.98750000000008,98.29172672767388
ROKU,2022-07-15,1657843200,83.4,85.77,86.7,81.76,5614320,78.15249372162995,88.50550000000007,98.8585062783702
ROKU,2022-07-14,1657756800,86.4,82.34,87.0,81.65,6370652,77.79943055381418,88.36700000000008,98.93456944618598
ROKU,2022-07-13,1657670400,84.85,87.02,89.87,84.04,5656928,75.98982092288203,87.96450000000007,99.93917907711813
ROKU,2022-07-12,1657584000,87.19,87.56,90.24,85.0612,6187138,73.68844333958617,87.27600000000008,100.863556660414
ROKU,2022-07-11,1657497600,93.21,85.86,93.33,85.43,6332459,73.30251274489153,87.03350000000009,100.76448725510863
ROKU,2022-07-08,1657238400,90.63,94.41,97.7,90.15,7754614,73.4472626534302,87.3590000000001,101.27073734657
ROKU,2022-07-07,1657152000,87.86,93.49,93.58,87.52,4935450,72.72560175286236,87.7325000000001,102.73939824713784
ROKU,2022-07-06,1657065600,91.703,88.53,92.92,87.1,6310013,72.72744288082268,87.7290000000001,102.73055711917752
ROKU,2022-07-05,1656979200,82.3,92.06,92.13,79.67,9164930,72.76044094794902,87.7790000000001,102.79755905205116
ROKU,2022-07-01,1656633600,82.54,83.91,86.49,82.141,6160256,72.64996843522721,87.5400000000001,102.430031564773
ROKU,2022-06-30,1656547200,86.26,82.14,86.58,80.63,6714085,72.9230838703526,88.13700000000009,103.35091612964756
ROKU,2022-06-29,1656460800,88.7,87.11,89.09,85.05,5545749,73.57142658549857,88.56850000000009,103.5655734145016
ROKU,2022-06-28,1656374400,93.6,89.09,96.4899,88.35,5568355,73.72981875600584,88.9580000000001,104.18618124399435
ROKU,2022-06-27,1656288000,100.0,94.75,101.415,91.83,7535756,73.75024154389178,89.3270000000001,104.90375845610842
ROKU,2022-06-24,1656028800,96.5,98.77,100.59,95.65,9606771,73.6382084498979,89.0165000000001,104.39479155010228
ROKU,2022-06-23,1655942400,91.905,96.03,97.0,88.87,8268358,73.51601510827588,88.3175000000001,103.11898489172432
ROKU,2022-06-22,1655856000,86.502,91.19,95.07,86.502,10769364,72.60411714908503,87.4740000000001,102.34388285091518
ROKU,2022-06-21,1655769600,84.32,89.08,90.21,84.27,8400923,72.6020119790686,87.5030000000001,102.4039880209316
ROKU,2022-06-17,1655424000,80.93,82.42,82.88,77.52,10714704,72.58501318044779,87.7590000000001,102.9329868195524
ROKU,2022-06-16,1655337600,79.22,78.58,81.9399,77.23,8109806,73.01983996622786,88.4815000000001,103.94316003377232
ROKU,2022-06-15,1655251200,74.3,83.0,84.8,74.3,14197240,74.2979264246815,89.2945000000001,104.29107357531868
ROKU,2022-06-14,1655164800,76.5,74.29,77.7999,72.63,7285015,74.90069481847082,90.0275000000001,105.15430518152938
ROKU,2022-06-13,1655078400,78.74,73.25,80.2685,72.83,7528368,77.64267123333619,90.9760000000001,104.309328766664
ROKU,2022-06-10,1654819200,88.78,82.71,92.15,82.6201,8746535,81.32838370017409,92.2055000000001,103.08261629982611
ROKU,2022-06-09,1654732800,100.34,92.37,100.74,92.28,9817187,82.223568593394,92.44500000000008,102.66643140660618
ROKU,2022-06-08,1654646400,97.89,101.88,105.85,96.36,27746031,79.9181581018633,91.76250000000007,103.60684189813688
ROKU,2022-06-07,1654560000,87.91,93.42,93.59,85.91,4416647,79.50284580613715,90.8620000000001,102.22115419386304
ROKU,2022-06-06,1654473600,88.37,89.53,90.72,86.9117,5241734,79.20784317260849,90.57950000000008,101.95115682739169
ROKU,2022-06-03,1654214400,92.55,87.28,93.72,86.78,6503838,79.26652333450052,90.94450000000008,102.62247666549966
ROKU,2022-06-02,1654128000,90.61,95.85,98.24,89.82,5315754,79.13862799022772,91.70300000000007,104.26737200977246
ROKU,2022-06-01,1654041600,95.03,90.77,97.6799,89.72,4740875,77.59721871364553,92.41100000000009,107.22478128635464
ROKU,2022-05-31,1653955200,95.36,94.9,97.65,92.55,4933745,77.45583591734906,93.07000000000008,108.68416408265112
ROKU,2022-05-27,1653609600,92.095,96.47,96.765,90.93,7533506,77.27360898975584,93.48150000000008,109.68939101024432
ROKU,2022-05-26,1653523200,83.94,88.54,89.06,82.71,4914849,77.15215841202239,93.30300000000008,109.45384158797778
ROKU,2022-05-25,1653436800,79.98,84.79,85.37,79.9001,6002023,77.43324479110066,93.4575000000001,109.48175520889951
ROKU,2022-05-24,1653350400,85.33,79.16,85.5,75.03,14688342,77.42849439245356,93.4560000000001,109.48350560754665
ROKU,2022-05-23,1653264000,95.35,91.77,95.35,87.87,5083314,79.42334348762334,94.0860000000001,108.74865651237684
ROKU,2022-05-20,1653004800,98.99,94.2,99.47,89.71,5131742,79.61074009051336,94.5680000000001,109.52525990948683
ROKU,2022-05-19,1652918400,94.75,96.87,99.11,92.2,4788013,79.71646335694184,94.71250000000008,109.70853664305834
ROKU,2022-05-18,1652832000,95.92,94.84,100.58,94.0641,5511421,79.728344986906,94.84650000000008,109.9646550130942
ROKU,2022-05-17,1652745600,97.0,97.66,98.0199,91.2601,4986140,79.15907951797367,95.5830000000001,112.00692048202652
ROKU,2022-05-16,1652659200,96.85,93.26,101.55,93.06,5848461,77.69518945117703,96.53900000000009,115.38281054882314
ROKU,2022-05-13,1652400000,89.77,97.84,98.5,89.77,8909780,77.86396200570688,97.27150000000007,116.6790379942933
ROKU,2022-05-12,1652313600,78.46,87.5,90.95,75.12,10725211,77.58927917891805,97.94750000000008,118.30572082108212
ROKU,2022-05-11,1652227200,82.72,78.72,86.39,78.0,6955095,78.11459663117685,99.39650000000007,120.67840336882333
ROKU,2022-05-10,1652140800,90.545,83.87,92.51,78.09,9081038,81.25236800466367,101.13950000000008,121.0266319953365
ROKU,2022-05-09,1652054400,94.37,87.77,96.91,86.175,7669738,83.56553649562494,102.71850000000008,121.87146350437524
ROKU,2022-05-06,1651795200,102.04,96.83,102.1,93.3201,6877109,85.5258575325054,104.06700000000008,122.60814246749476
ROKU,2022-05-05,1651708800,108.18,102.45,108.81,100.57,5764226,86.01833200750809,105.08400000000007,124.14966799249208
ROKU,2022-05-04,1651622400,103.9,110.01,110.56,98.2201,8472323,85.93168874017174,105.92800000000008,125.92431125982844
ROKU,2022-05-03,1651536000,102.0,103.95,106.74,100.43,10537734,84.76288637527747,106.79600000000008,128.82911362472268
ROKU,2022-05-02,1651449600,92.67,103.13,103.25,90.36,12622257,83.2490976316756,108.32800000000006,133.40690236832452
ROKU,2022-04-29,1651190400,96.84,92.9,101.29,92.71,17813676,83.41289463370961,109.44950000000006,135.4861053662905
ROKU,2022-04-28,1651104000,86.1,91.63,92.29,83.72,13081135,85.3249018181582,111.06800000000004,136.8110981818419
ROKU,2022-04-27,1651017600,87.93,84.76,91.4802,84.29,8733556,87.61154060009233,112.98400000000004,138.35645939990775
ROKU,2022-04-26,1650931200,99.06,91.76,99.555,91.26,6897637,91.5956747150374,115.62400000000002,139.65232528496264
ROKU,2022-04-25,1650844800,96.35,101.41,101.9,95.68,5868717,95.48793854146888,117.45400000000002,139.42006145853117
ROKU,2022-04-22,1650585600,100.89,97.09,103.25,95.23,5627566,97.7392205272818,118.57100000000004,139.4027794727183
ROKU,2022-04-21,1650499200,110.4,99.55,112.12,98.4206,7198424,101.43157099308544,120.083,138.73442900691458
ROKU,2022-04-20,1650412800,108.2,109.57,114.0,106.37,9896707,105.1727791690729,121.37250000000002,137.57222083092714
ROKU,2022-04-19,1650326400,109.5,116.78,118.29,108.4843,6657791,106.82517463933657,122.171,137.51682536066343
ROKU,2022-04-18,1650240000,110.7,107.91,111.18,105.57,3562471,107.18863600166496,122.3575,137.52636399833503
ROKU,2022-04-14,1649894400,116.55,111.36,116.55,111.2,2744871,109.5399012499458,123.2045,136.86909875005423
SAVE,2023-03-17,1679011200,17.01,16.9,17.09,16.8,730413,16.042440779330985,17.8155,19.588559220669016
SAVE,2023-03-16,1678924800,16.8,17.11,17.12,16.75,1184577,16.13086161374872,17.9185,19.706138386251283
SAVE,2023-03-15,1678838400,16.64,16.94,17.0808,16.6,3155293,16.20413832665235,18.015,19.82586167334765
SAVE,2023-03-14,1678752000,17.06,17.05,17.39,16.63,2424029,16.31323323828396,18.131,19.94876676171604
SAVE,2023-03-13,1678665600,16.785,16.86,16.93,16.36,2629422,16.417719879560234,18.251,20.08428012043976
SAVE,2023-03-10,1678406400,17.28,16.93,17.35,16.785,2238283,16.605161788778283,18.3705,20.13583821122172
SAVE,2023-03-09,1678320000,17.77,17.28,17.93,17.24,3195961,16.795331485462395,18.5015,20.207668514537605
SAVE,2023-03-08,1678233600,17.09,17.9,18.0,17.05,4051995,16.94978504095223,18.613,20.276214959047763
SAVE,2023-03-07,1678147200,16.59,17.13,17.18,16.4,8025941,16.99373155092057,18.713,20.432268449079423
SAVE,2023-03-06,1678060800,18.0,16.36,18.45,16.17,13787873,17.239299010769106,18.8365,20.43370098923089
SAVE,2023-03-03,1677801600,17.89,17.93,18.04,17.8,1582887,17.833553328858287,19.0055,20.17744667114171
SAVE,2023-03-02,1677715200,17.96,17.83,17.96,17.5,1587346,17.976231882198814,19.106,20.235768117801182
SAVE,2023-03-01,1677628800,18.3,18.0,18.35,17.81,2408424,18.187202482203386,19.2125,20.23779751779661
SAVE,2023-02-28,1677542400,18.59,18.32,18.64,18.27,1598584,18.40890020098248,19.3045,20.20009979901752
SAVE,2023-02-27,1677456000,19.0,18.52,19.04,18.52,3184868,18.585446894622617,19.373999999999995,20.162553105377373
SAVE,2023-02-24,1677196800,18.87,19.02,19.05,18.87,927999,18.7357314800734,19.436,20.1362685199266
SAVE,2023-02-23,1677110400,19.15,18.94,19.24,18.87,1426502,18.752997297302475,19.493,20.23300270269752
SAVE,2023-02-22,1677024000,19.15,19.04,19.18,18.92,1142548,18.82660795077212,19.541,20.255392049227872
SAVE,2023-02-21,1676937600,19.0,19.06,19.25,18.9018,1320294,18.895433923910307,19.5765,20.257566076089685
SAVE,2023-02-17,1676592000,19.12,19.19,19.29,18.86,1070278,18.965844055289672,19.62,20.274155944710323
SAVE,2023-02-16,1676505600,18.96,18.96,19.125,18.875,1172024,19.01231981017521,19.6645,20.316680189824783
SAVE,2023-02-15,1676419200,19.22,19.04,19.31,18.95,1748876,19.13255648183324,19.719,20.30544351816676
SAVE,2023-02-14,1676332800,19.37,19.26,19.6,19.22,1022106,19.13287538243999,19.806999999999995,20.48112461756
SAVE,2023-02-13,1676246400,19.18,19.45,19.5902,19.16,763677,19.137860228182863,19.882,20.62613977181713
SAVE,2023-02-10,1675987200,19.37,19.25,19.44,19.225,874179,19.15330103902776,19.9425,20.73169896097224
SAVE,2023-02-09,1675900800,19.56,19.55,19.66,19.36,1648749,19.24247795590201,20.008,20.77352204409798
SAVE,2023-02-08,1675814400,19.8,19.51,19.9404,19.5,1397211,19.286284899301563,20.025,20.76371510069844
SAVE,2023-02-07,1675728000,20.05,19.9,20.11,19.61,1912015,19.291863355120405,20.0265,20.761136644879592
SAVE,2023-02-06,1675641600,19.67,19.6,19.7,19.46,1403027,19.192942213918748,19.9955,20.79805778608125
SAVE,2023-02-03,1675382400,19.84,19.74,19.95,19.565,1226129,19.138681135873103,19.9805,20.82231886412689
SAVE,2023-02-02,1675296000,20.03,19.94,20.19,19.77,1437218,19.08619240560183,19.9625,20.838807594398165
SAVE,2023-02-01,1675209600,19.85,19.96,20.24,19.79,1189314,19.074602846919213,19.9545,20.834397153080783
SAVE,2023-01-31,1675123200,19.82,19.84,20.06,19.72,995315,19.00727647217321,19.9245,20.8417235278268
SAVE,2023-01-30,1675036800,19.75,19.71,19.945,19.63,1018555,18.969434900874475,19.9065,20.843565099125527
SAVE,2023-01-27,1674777600,20.14,19.76,20.2,19.73,802485,18.96250863906193,19.903,20.843491360938074
SAVE,2023-01-26,1674691200,19.95,20.16,20.29,19.75,713310,18.897885720949382,19.878000000000004,20.858114279050625
SAVE,2023-01-25,1674604800,19.55,19.9,20.05,19.55,640489,18.8434668347241,19.838500000000003,20.833533165275902
SAVE,2023-01-24,1674518400,19.9,19.75,20.06,19.69,567885,18.826350912482727,19.825000000000003,20.82364908751728
SAVE,2023-01-23,1674432000,20.0,19.93,20.0883,19.875,1017437,18.82761330137102,19.826,20.82438669862898
SAVE,2023-01-20,1674172800,20.17,20.08,20.185,19.9,1729542,18.82274376412102,19.82,20.81725623587898
SAVE,2023-01-19,1674086400,20.61,20.05,20.65,20.0221,1016957,18.7694665437632,19.782000000000004,20.79453345623681
SAVE,2023-01-18,1674000000,20.97,20.8,20.99,20.71,762344,18.71336686964243,19.7425,20.771633130357568
SAVE,2023-01-17,1673913600,20.64,20.76,20.79,20.56,832373,18.784564373513494,19.703,20.621435626486505
SAVE,2023-01-13,1673568000,20.12,20.66,20.86,20.12,917911,18.870692997636297,19.664,20.457307002363702
SAVE,2023-01-12,1673481600,20.27,20.56,20.65,20.06,1027247,18.956729005493933,19.634,20.311270994506067
SAVE,2023-01-11,1673395200,19.68,19.89,20.14,19.64,1132065,19.016726786904584,19.6185,20.220273213095417
SAVE,2023-01-10,1673308800,19.34,19.54,19.57,19.34,1084222,18.98925663505992,19.6345,20.27974336494008
SAVE,2023-01-09,1673222400,19.42,19.28,19.54,19.155,1199746,18.97453309431369,19.6695,20.36446690568631
SAVE,2023-01-06,1672963200,19.67,19.3,19.69,19.28,1059833,19.00975962227253,19.7145,20.419240377727466
SAVE,2023-01-05,1672876800,19.8,19.38,19.8,19.365,886980,19.02935291608255,19.7705,20.511647083917445
SAVE,2023-01-04,1672790400,19.43,19.78,19.79,19.4,681784,19.00203771700834,19.8405,20.67896228299166
SAVE,2023-01-03,1672704000,19.63,19.36,19.8,19.255,514145,18.92184491023123,19.902,20.88215508976877
SAVE,2022-12-30,1672358400,19.48,19.48,19.6,19.37,606623,18.880461091911744,19.9985,21.116538908088256
SAVE,2022-12-29,1672272000,19.18,19.64,19.81,19.18,705464,18.84377957212005,20.096,21.348220427879944
SAVE,2022-12-28,1672185600,19.34,19.26,19.4299,19.12,766523,18.7836543163184,20.1995,21.6153456836816
SAVE,2022-12-27,1672099200,19.69,19.37,19.84,19.36,410938,18.89870642745404,20.2865,21.67429357254596
SAVE,2022-12-23,1671753600,19.75,19.63,19.88,19.51,383254,19.01119266070546,20.371,21.730807339294536
SAVE,2022-12-22,1671667200,19.68,19.77,19.835,19.36,648288,19.04039059650521,20.4755,21.910609403494792
SAVE,2022-12-21,1671580800,19.41,19.81,19.82,19.31,477257,19.081153260727618,20.572,22.06284673927238
SAVE,2022-12-20,1671494400,19.1,19.32,19.54,19.1,738324,19.14961012305821,20.6615,22.17338987694179
SAVE,2022-12-19,1671408000,20.11,19.26,20.11,19.25,1007409,19.333377851939662,20.7825,22.23162214806034
SAVE,2022-12-16,1671148800,19.74,20.01,20.08,19.65,1162977,19.5855008538906,20.903,22.220499146109404
SAVE,2022-12-15,1671062400,20.02,19.98,20.2757,19.925,812453,19.706093976539734,20.96700000000001,22.22790602346028
SAVE,2022-12-14,1670976000,20.52,20.06,20.52,19.99,617222,19.848189294737825,21.042000000000005,22.235810705262185
SAVE,2022-12-13,1670889600,20.48,20.25,20.67,19.98,767718,19.99012600171409,21.121,22.25187399828592
SAVE,2022-12-12,1670803200,20.18,20.21,20.3117,20.11,511009,20.114804614174748,21.1865,22.258195385825257
SAVE,2022-12-09,1670544000,20.21,20.24,20.325,20.01,430169,20.24734262263912,21.276000000000003,22.304657377360886
SAVE,2022-12-08,1670457600,20.42,20.18,20.57,20.1,612902,20.42427695851396,21.3435,22.262723041486044
SAVE,2022-12-07,1670371200,20.68,20.42,20.89,20.33,659222,20.64188646274373,21.395000000000003,22.14811353725627
SAVE,2022-12-06,1670284800,21.03,20.78,21.25,20.65,683834,20.84301916765726,21.4495,22.05598083234274
SAVE,2022-12-05,1670198400,21.19,21.01,21.28,20.945,620368,20.95476780866472,21.504,22.053232191335283
SAVE,2022-12-02,1669939200,21.39,21.29,21.4,21.05,424162,21.026745569167225,21.527500000000003,22.028254430832785
SAVE,2022-12-01,1669852800,21.64,21.43,21.76,21.22,695813,20.95310176132682,21.509500000000003,22.065898238673185
SAVE,2022-11-30,1669766400,21.11,21.71,21.76,20.86,1090638,20.954605225785173,21.5105,22.066394774214828
SAVE,2022-11-29,1669680000,21.0,21.0,21.13,20.93,925433,20.941117912137805,21.522,22.1028820878622
SAVE,2022-11-28,1669593600,21.53,21.06,21.65,21.035,628687,21.007532108974225,21.572000000000003,22.13646789102578
SAVE,2022-11-25,1669334400,21.7,21.72,22.035,21.665,196610,21.085225219790267,21.5985,22.111774780209736
SAVE,2022-11-23,1669161600,21.57,21.7,21.79,21.51,365928,21.083494368298112,21.594,22.10450563170189
SAVE,2022-11-22,1669075200,21.6,21.6,21.6746,21.38,430807,21.07733873435233,21.6045,22.13166126564767
SAVE,2022-11-21,1668988800,21.44,21.74,21.76,21.35,470296,20.989958370395524,21.5755,22.16104162960448
SAVE,2022-11-18,1668729600,21.69,21.67,21.72,21.47,649534,20.876695490630905,21.532,22.18730450936909
SAVE,2022-11-17,1668643200,21.11,21.29,21.345,21.02,437314,20.62064117433621,21.4635,22.30635882566379
SAVE,2022-11-16,1668556800,21.4,21.48,21.53,20.98,662129,20.280762429607503,21.3895,22.498237570392494
