symbol,date,unix_time,open,close,high,low,volume,lowerband,middleband,upperband
UBER,2022-05-02,1651449600,31.24,30.39,31.35,29.51,45650984,29.61667473182641,32.44949999999999,35.28232526817358
UBER,2022-04-29,1651190400,32.52,31.48,33.15,31.41,24948561,29.67007927529979,32.729,35.78792072470021
UBER,2022-04-28,1651104000,31.0,32.82,32.87,30.98,30251634,29.68165813891108,32.93899999999999,36.1963418610889
UBER,2022-04-27,1651017600,31.1,30.68,31.98,30.16,30762551,29.5051987906566,33.126999999999995,36.7488012093434
UBER,2022-04-26,1650931200,32.04,31.33,32.2,31.0,26981913,29.605725377020164,33.45249999999999,37.29927462297982
UBER,2022-04-25,1650844800,30.59,32.44,32.5,30.46,29416342,29.86610952002023,33.62449999999999,37.38289047997975
UBER,2022-04-22,1650585600,31.62,30.83,32.225,30.8,22748875,29.9830573879501,33.70549999999999,37.42794261204988
UBER,2022-04-21,1650499200,34.25,31.68,34.41,31.37,32937079,30.398869145302623,33.89899999999999,37.39913085469736
UBER,2022-04-20,1650412800,33.99,33.21,34.32,33.18,21330537,30.59340906182631,33.96799999999999,37.342590938173664
UBER,2022-04-19,1650326400,32.16,33.8,33.99,31.97,23319577,30.606151532050752,33.97499999999999,37.34384846794922
UBER,2022-04-18,1650240000,32.55,31.79,32.605,31.42,24413827,30.40464718661605,33.88399999999999,37.36335281338393
UBER,2022-04-14,1649894400,32.86,32.68,33.465,32.64,18763002,30.60702760404675,33.96249999999999,37.317972395953234
UNH,2023-03-17,1679011200,471.39,469.5,472.01,466.3,5213490,455.69449459151576,476.58750000000026,497.4805054084848
UNH,2023-03-16,1678924800,464.71,472.02,473.39,463.1,2941004,456.35060814886447,477.4800000000003,498.60939185113614
UNH,2023-03-15,1678838400,460.99,465.43,468.879,459.24,3770207,456.6535783230934,478.44150000000025,500.2294216769071
UNH,2023-03-14,1678752000,464.65,464.58,469.8393,459.05,3258220,458.0226980366312,479.81150000000025,501.6003019633693
UNH,2023-03-13,1678665600,458.65,463.68,470.37,458.65,2971643,459.7358092911426,481.35000000000025,502.9641907088579
UNH,2023-03-10,1678406400,462.77,460.33,468.86,457.59,3787451,462.1742924324839,482.87850000000026,503.5827075675167
UNH,2023-03-09,1678320000,473.95,464.91,473.95,463.75,2780394,466.1999108911385,484.1485000000002,502.097089108862
UNH,2023-03-08,1678233600,471.75,470.6,475.39,466.76,3036582,469.41319375881847,485.0640000000002,500.7148062411819
UNH,2023-03-07,1678147200,482.98,473.88,483.82,472.56,2589219,470.6774059984237,485.37800000000016,500.0785940015766
UNH,2023-03-06,1678060800,481.37,480.78,484.35,479.0,3812682,470.9475871213769,485.4460000000002,499.9444128786235
UNH,2023-03-03,1677801600,477.94,478.56,479.1,474.22,2863285,469.47951700908527,485.00800000000015,500.53648299091503
UNH,2023-03-02,1677715200,475.21,477.7,480.43,473.25,2189176,468.116226570006,484.6215000000002,501.1267734299944
UNH,2023-03-01,1677628800,473.61,475.22,478.405,472.0,2996913,468.5640685932061,485.58650000000017,502.6089314067942
UNH,2023-02-28,1677542400,482.67,475.94,483.36,473.92,3902052,469.47789914518006,486.7850000000002,504.09210085482033
UNH,2023-02-27,1677456000,488.77,483.32,490.94,481.96,3006212,470.6871198054779,487.27750000000026,503.8678801945226
UNH,2023-02-24,1677196800,489.58,484.33,492.51,483.01,2940610,470.9114191109738,487.4140000000002,503.9165808890266
UNH,2023-02-23,1677110400,486.66,491.69,493.33,485.8665,2511809,471.2413428536093,487.8215000000002,504.40165714639113
UNH,2023-02-22,1677024000,492.81,488.89,493.89,488.67,2982761,471.2403375079694,487.8620000000002,504.483662492031
UNH,2023-02-21,1676937600,496.7,491.31,501.395,490.5,2877341,471.30051239747377,487.9975000000002,504.6944876025267
UNH,2023-02-17,1676592000,487.38,499.08,499.46,487.35,3891503,471.071692361957,487.7225000000002,504.3733076380434
UNH,2023-02-16,1676505600,491.15,487.35,494.0,487.27,2611457,471.28918656652223,487.1045000000002,502.91981343347817
UNH,2023-02-15,1676419200,489.65,491.25,491.83,488.39,2243051,471.0953297638614,486.9550000000002,502.814670236139
UNH,2023-02-14,1676332800,494.29,492.83,497.9535,489.09,2072571,469.81703591920433,486.20450000000017,502.591964080796
UNH,2023-02-13,1676246400,494.0,495.35,499.865,491.76,2589104,469.7104235791953,485.8170000000002,501.923576420805
UNH,2023-02-10,1675987200,489.13,494.25,495.66,488.75,3418087,469.9161742259415,485.5280000000001,501.1398257740588
UNH,2023-02-09,1675900800,485.63,485.73,489.695,482.4,3664633,469.817164998978,485.59900000000016,501.3808350010223
UNH,2023-02-08,1675814400,475.47,483.22,485.035,475.11,3466399,469.8379741475817,485.9825000000002,502.1270258524187
UNH,2023-02-07,1675728000,471.04,476.88,478.08,469.0301,3394630,470.0267116820567,486.1215000000002,502.2162883179437
UNH,2023-02-06,1675641600,472.0,475.24,478.965,471.01,4174173,471.1815776333944,486.7805000000002,502.379422366606
UNH,2023-02-03,1675382400,475.23,472.02,478.78,469.75,5440070,472.8016997024086,487.5185000000002,502.2353002975919
UNH,2023-02-02,1675296000,494.26,470.83,495.0,463.89,11169877,475.5113433441236,488.4155000000002,501.3196566558768
UNH,2023-02-01,1675209600,499.95,497.0,504.38,495.67,3451202,478.0543814506421,490.09900000000016,502.1436185493582
UNH,2023-01-31,1675123200,498.0,499.19,505.5,493.13,5567038,474.040903267498,491.18100000000015,508.3210967325023
UNH,2023-01-30,1675036800,487.81,485.79,495.25,484.8,3606855,468.7401957293268,492.7305000000001,516.7208042706734
UNH,2023-01-27,1674777600,493.37,486.05,493.37,484.47,3177132,466.2561161305131,494.93500000000006,523.613883869487
UNH,2023-01-26,1674691200,492.5,492.48,496.45,490.5801,3004962,465.2216341710576,497.0550000000001,528.8883658289427
UNH,2023-01-25,1674604800,489.28,492.5,495.36,485.73,3037315,463.8501432792495,499.0305000000001,534.2108567207508
UNH,2023-01-24,1674518400,500.26,491.6,500.26,480.0,3036295,463.25549820035263,500.9710000000001,538.6865017996477
UNH,2023-01-23,1674432000,486.68,485.81,490.1,481.39,3418670,463.6463826314546,502.7455000000001,541.8446173685456
UNH,2023-01-20,1674172800,485.53,486.72,486.99,479.0,3525905,465.12156983361285,504.8320000000001,544.5424301663872
UNH,2023-01-19,1674086400,477.87,484.36,486.39,477.3882,4549554,467.1696199635856,506.5065000000001,545.8433800364146
UNH,2023-01-18,1674000000,488.05,476.24,489.5,474.75,4398196,469.83772973846766,508.46850000000006,547.0992702615325
UNH,2023-01-17,1673913600,491.2,485.08,492.94,483.78,4495565,474.66863211536696,510.8415000000001,547.0143678846332
UNH,2023-01-13,1673568000,486.11,489.57,509.5,486.0,5390067,478.1246233680953,512.9715000000001,547.8183766319049
UNH,2023-01-12,1673481600,490.0,495.67,498.73,485.22,3726800,480.6275367451879,515.4110000000002,550.1944632548125
UNH,2023-01-11,1673395200,485.29,493.4,495.6,485.0,4274212,482.6401766735278,517.5385000000001,552.4368233264724
UNH,2023-01-10,1673308800,488.85,486.0,490.47,482.68,3164038,485.0294563503761,520.1615000000002,555.2935436496242
UNH,2023-01-09,1673222400,492.41,490.06,499.99,488.54,3702782,490.4942766271408,522.8215000000002,555.1487233728596
UNH,2023-01-06,1672963200,491.59,490.0,492.87,487.5401,4841278,495.3353074663163,525.7145000000003,556.0936925336842
UNH,2023-01-05,1672876800,501.01,489.96,502.09,488.5,5497123,501.9226665490157,528.3600000000002,554.7973334509848
UNH,2023-01-04,1672790400,518.64,504.5,518.64,500.6,5070439,510.736190126348,530.8280000000002,550.9198098736525
UNH,2023-01-03,1672704000,525.13,518.64,525.63,512.1601,3525627,516.253156006266,532.3550000000002,548.4568439937345
UNH,2022-12-30,1672358400,530.0,530.18,530.5,524.84,1849605,518.3489559200148,533.2310000000002,548.1130440799857
UNH,2022-12-29,1672272000,532.54,529.88,533.68,528.86,1379681,518.6722794578667,533.5675000000002,548.4627205421338
UNH,2022-12-28,1672185600,535.07,528.45,538.15,527.734,1694377,518.4541101128661,534.4615000000002,550.4688898871343
UNH,2022-12-27,1672099200,533.93,531.99,535.84,529.845,1596719,518.396647429413,534.4390000000002,550.4813525705874
UNH,2022-12-23,1671753600,524.1,531.31,531.31,522.895,1292327,518.4187340673487,534.4530000000002,550.4872659326517
UNH,2022-12-22,1671667200,526.48,527.09,529.01,521.63,1852690,518.7457096375725,534.7685000000004,550.7912903624282
UNH,2022-12-21,1671580800,523.63,527.54,527.8799,518.1,2182136,519.0885234647224,534.8995000000002,550.7104765352781
UNH,2022-12-20,1671494400,526.99,520.21,526.99,519.7,2086249,518.3414753987217,534.6770000000002,551.0125246012788
UNH,2022-12-19,1671408000,524.6,523.6,527.2111,520.928,1808107,517.6127396401929,534.5260000000003,551.4392603598077
UNH,2022-12-16,1671148800,525.15,523.7,525.81,515.72,7109084,518.5404728389741,534.8460000000002,551.1515271610264
UNH,2022-12-15,1671062400,533.99,527.68,534.07,525.47,2964503,516.631818463123,534.4265000000003,552.2211815368776
UNH,2022-12-14,1670976000,541.93,538.36,543.48,531.57,2654614,513.3730627115968,533.6185000000003,553.8639372884037
UNH,2022-12-13,1670889600,550.56,538.22,550.99,535.1,3369673,507.7623886660343,531.8510000000002,555.9396113339661
UNH,2022-12-12,1670803200,541.85,545.86,546.079,539.28,2714056,505.49406022350695,530.6275000000003,555.7609397764936
UNH,2022-12-09,1670544000,547.93,539.2,548.49,538.87,2852394,505.06144006655705,529.4385000000002,553.8155599334434
UNH,2022-12-08,1670457600,544.86,547.92,551.29,543.78,2272332,504.82055505908977,529.6870000000001,554.5534449409105
UNH,2022-12-07,1670371200,540.84,542.91,545.905,539.6344,2849099,505.33638035988304,529.3240000000002,553.3116196401173
UNH,2022-12-06,1670284800,534.42,539.32,540.59,534.24,3097655,504.3349917634261,529.8310000000001,555.3270082365742
UNH,2022-12-05,1670198400,531.49,535.04,540.38,530.88,2424963,504.0803618092606,530.1160000000002,556.1516381907398
UNH,2022-12-02,1669939200,532.83,536.16,538.61,532.44,2346191,504.083175552823,530.2725000000002,556.4618244471774
UNH,2022-12-01,1669852800,552.36,536.91,553.0,535.8,2997802,503.9247653453567,530.6450000000002,557.3652346546437
UNH,2022-11-30,1669766400,529.72,547.76,548.08,527.48,9688890,503.7977220232965,530.9710000000002,558.144277976704
UNH,2022-11-29,1669680000,531.67,528.0,532.97,523.65,3751059,503.830176102689,530.9485000000002,558.0668238973115
UNH,2022-11-28,1669593600,535.83,532.27,539.58,531.69,2702268,503.2640294057123,532.3060000000002,561.3479705942881
UNH,2022-11-25,1669334400,534.0,537.62,540.85,532.52,1419205,503.0628379225388,533.2545000000001,563.4461620774615
UNH,2022-11-23,1669161600,525.0,529.71,530.44,523.0,2238349,503.096489429313,533.4635000000001,563.8305105706871
UNH,2022-11-22,1669075200,519.94,523.09,524.6552,519.91,2567508,503.5363514546022,534.1365,564.7366485453977
UNH,2022-11-21,1668988800,529.01,517.19,531.95,515.38,3349944,504.7203806220744,534.9929999999999,565.2656193779255
UNH,2022-11-18,1668729600,522.12,530.0,532.995,519.4591,3566312,506.9591989316007,536.2135,565.4678010683992
UNH,2022-11-17,1668643200,512.16,515.31,526.98,512.16,4247498,507.2591860099803,536.3999999999999,565.5408139900195
UNH,2022-11-16,1668556800,505.89,511.52,514.13,505.47,3430771,508.2515189608382,536.6784999999999,565.1054810391615
UNH,2022-11-15,1668470400,512.81,503.01,516.635,500.7724,5103837,510.0214719157029,537.1184999999998,564.2155280842967
UNH,2022-11-14,1668384000,522.0,513.75,528.98,513.41,5238379,514.790364587288,538.0784999999998,561.3666354127117
UNH,2022-11-11,1668124800,546.28,522.08,546.28,509.65,7034283,516.6726324072526,538.4849999999998,560.2973675927469
UNH,2022-11-10,1668038400,548.93,544.17,551.7,533.95,3426381,514.5912048768582,538.0374999999997,561.4837951231411
UNH,2022-11-09,1667952000,553.78,540.66,554.61,539.44,2672602,510.08138625560144,536.3244999999997,562.567613744398
UNH,2022-11-08,1667865600,547.05,553.05,554.8,542.0,2797204,503.74687111835647,534.2894999999996,564.8321288816428
UNH,2022-11-07,1667779200,538.17,545.02,546.95,535.47,2540371,498.88787393308365,531.6274999999997,564.3671260669157
UNH,2022-11-04,1667520000,547.05,538.17,547.76,527.14,3513052,494.2560481020249,529.3194999999997,564.3829518979745
UNH,2022-11-03,1667433600,541.74,543.61,547.87,538.13,2245262,491.2882906509303,527.6534999999997,564.018709349069
UNH,2022-11-02,1667347200,544.41,543.43,554.58,543.07,2697704,490.65180053508425,526.4294999999996,562.207199464915
UNH,2022-11-01,1667260800,555.0,547.31,555.69,544.22,3339099,490.6880704576172,525.6114999999996,560.5349295423821
UNH,2022-10-31,1667174400,555.0,555.15,558.1,550.13,2770635,490.9254656799712,524.4044999999996,557.883534320028
UNH,2022-10-28,1666915200,544.97,551.24,553.0,543.69,2761938,491.8955002292787,522.4224999999997,552.9494997707206
UNH,2022-10-27,1666828800,546.52,541.8,546.52,539.76,2212194,491.7418476458274,520.1124999999997,548.483152354172
UNH,2022-10-26,1666742400,541.38,543.17,547.64,540.205,2863742,491.5305053139919,518.4639999999997,545.3974946860076
UNH,2022-10-25,1666656000,537.79,540.22,543.92,533.9,2411856,492.53036819664777,517.0024999999998,541.4746318033518
UNH,2022-10-24,1666569600,538.07,541.6,546.48,537.8,2627131,493.142657096084,515.4099999999999,537.6773429039157
UNH,2022-10-21,1666310400,518.06,533.73,536.5325,518.01,2896214,494.83919612453246,513.7479999999998,532.6568038754672
UNH,2022-10-20,1666224000,523.05,520.88,529.42,519.78,2390876,496.1998579379735,512.742,529.2841420620265
UNH,2022-10-19,1666137600,521.74,520.32,523.815,514.6,2500475,496.3004131636314,512.571,528.8415868363687
UNH,2022-10-18,1666051200,532.0,522.21,532.0,518.325,2345539,496.2815998349826,512.159,528.0364001650174
UNH,2022-10-17,1665964800,517.74,521.88,524.31,515.28,3282253,496.2345032907076,512.1885,528.1424967092923
UNH,2022-10-14,1665705600,520.0,513.13,529.91,511.93,5629394,496.0999925797606,512.2719999999999,528.4440074202392
UNH,2022-10-13,1665619200,493.45,509.91,513.47,487.74,3999686,496.0511585650543,512.6665,529.2818414349458
UNH,2022-10-12,1665532800,502.13,499.96,508.25,498.21,2254405,496.1745697994716,513.3165,530.4584302005285
UNH,2022-10-11,1665446400,496.97,499.81,506.83,495.18,2844484,497.6911778366807,513.807,529.9228221633193
UNH,2022-10-10,1665360000,505.6,498.86,506.31,495.02,2459074,499.7314360753616,514.5145,529.2975639246384
UNH,2022-10-07,1665100800,514.17,504.85,514.17,501.06,3273730,501.469397175519,516.134,530.798602824481
UNH,2022-10-06,1665014400,528.33,519.13,528.575,516.74,2187472,502.99276654404986,517.1085,531.2242334559503
UNH,2022-10-05,1664928000,521.0,527.07,529.35,520.13,2281842,502.71626659424726,517.5275,532.3387334057528
UNH,2022-10-04,1664841600,518.35,523.17,524.59,516.83,3189949,502.963983629517,517.258,531.552016370483
UNH,2022-10-03,1664755200,507.08,515.51,517.81,505.4,2562378,502.9455952062104,516.9835,531.0214047937897
UNH,2022-09-30,1664496000,511.1,505.04,516.55,504.84,3115982,503.0004602852889,517.0255000000001,531.0505397147112
UNH,2022-09-29,1664409600,514.77,508.83,514.77,502.47,2391995,504.7786066317587,517.9735000000001,531.1683933682414
UNH,2022-09-28,1664323200,506.48,513.94,516.27,500.8,3027461,505.9825097874949,518.4985,531.0144902125052
UNH,2022-09-27,1664236800,510.37,508.37,516.795,503.58,2583422,506.474672829842,518.9435000000001,531.4123271701582
UNH,2022-09-26,1664150400,507.39,508.36,512.57,499.0,2867422,507.6856903405554,520.0135,532.3413096594446
UNH,2022-09-23,1663891200,513.56,513.61,514.66,506.38,2536898,509.3314172070584,521.058,532.7845827929417
UNH,2022-09-22,1663804800,511.03,517.46,520.97,506.1101,2285665,508.21700368705854,522.4559999999999,536.6949963129413
UNH,2022-09-21,1663718400,525.03,512.08,528.01,512.02,2427676,508.1295666466486,523.4060000000001,538.6824333533516
UNH,2022-09-20,1663632000,524.24,522.8,524.67,514.81,2421736,509.3338997250797,524.592,539.8501002749202
UNH,2022-09-19,1663545600,518.59,523.55,524.0,512.97,2130831,508.1518908424174,525.6805,543.2091091575827
UNH,2022-09-16,1663286400,518.52,521.02,522.82,517.08,3981880,506.8511601561345,526.9190000000001,546.9868398438657
UNH,2022-09-15,1663200000,516.3,522.91,527.98,514.1402,3058112,506.7540736609619,528.129,549.5039263390381
UNH,2022-09-14,1663113600,514.0,509.77,515.38,506.1,2648242,506.79499891370807,529.2335,551.6720010862921
UNH,2022-09-13,1663027200,524.0,513.96,525.26,511.97,3172459,509.3360669814629,531.051,552.7659330185372
UNH,2022-09-12,1662940800,525.0,531.25,535.02,522.5,2792131,511.5936346323167,532.585,553.5763653676834
UNH,2022-09-09,1662681600,527.83,524.34,527.83,522.58,2495566,511.6798527760366,533.2075000000001,554.7351472239635
UNH,2022-09-08,1662595200,520.95,527.51,528.49,518.81,1557462,512.4908575208964,533.6335000000001,554.7761424791039
UNH,2022-09-07,1662508800,517.0,521.68,523.5,514.68,2504420,513.1247389283149,534.144,555.1632610716852
UNH,2022-09-06,1662422400,519.93,517.68,527.45,516.92,2712122,514.668281932362,534.923,555.177718067638
UNH,2022-09-02,1662076800,529.62,516.35,529.79,513.81,1944395,517.2203486814861,535.869,554.5176513185139
UNH,2022-09-01,1661990400,519.33,524.0,524.26,515.09,2085325,520.4275595348324,536.8045,553.1814404651675
UNH,2022-08-31,1661904000,520.82,519.33,527.1,519.155,2891267,521.9190203278807,537.292,552.6649796721193
UNH,2022-08-30,1661817600,530.41,522.84,531.09,521.79,2013614,525.3383370243388,538.358,551.3776629756611
UNH,2022-08-29,1661731200,526.0,529.77,532.9,522.87,1594143,527.9691544475484,538.9889999999999,550.0088455524515
UNH,2022-08-26,1661472000,542.26,529.25,543.19,528.22,1906675,528.9385146161949,539.2694999999999,549.6004853838049
UNH,2022-08-25,1661385600,535.01,541.57,542.02,531.25,1966031,530.6060980902216,539.9239999999999,549.2419019097781
UNH,2022-08-24,1661299200,536.68,536.46,539.86,535.02,1761303,530.6048596360265,539.9199999999998,549.2351403639732
UNH,2022-08-23,1661212800,543.29,535.8,543.29,533.21,2039750,530.3415886046952,539.8275,549.3134113953048
UNH,2022-08-22,1661126400,541.39,544.57,549.52,541.35,1673062,529.6103819899012,539.617,549.6236180100988
UNH,2022-08-19,1660867200,545.5,548.32,553.1299,544.815,2257960,528.2065702104647,538.862,549.5174297895352
UNH,2022-08-18,1660780800,545.01,545.22,548.13,541.82,1486507,525.2968268865446,537.5165,549.7361731134553
UNH,2022-08-17,1660694400,545.24,545.0,547.79,541.57,1471658,523.0514188867431,536.3785,549.7055811132569
UNH,2022-08-16,1660608000,545.21,546.12,547.44,542.39,1773163,520.4935536760498,535.102,549.7104463239501
UNH,2022-08-15,1660521600,541.67,544.64,547.21,538.56,1447471,520.7547123758696,534.4685,548.1822876241303
UNH,2022-08-12,1660262400,535.61,543.7,544.395,534.45,1981072,518.8319940513699,533.205,547.5780059486302
UNH,2022-08-11,1660176000,538.24,532.86,538.6336,529.675,3006208,518.9061884823682,532.5074999999999,546.1088115176317
UNH,2022-08-10,1660089600,540.26,537.72,541.98,533.81,2291822,512.1010277733934,530.986,549.8709722266066
UNH,2022-08-09,1660003200,540.0,537.26,545.74,536.38,2147371,506.5516080529423,529.162,551.7723919470577
UNH,2022-08-08,1659916800,539.91,536.6,541.3,533.42,1656562,504.8604887789093,528.02,551.1795112210906
UNH,2022-08-05,1659657600,530.0,535.06,535.5,527.56,2373351,503.7504341693757,527.0375,550.3245658306244
UNH,2022-08-04,1659571200,539.29,533.75,540.43,532.755,2368022,502.9597514633181,526.216,549.472248536682
UNH,2022-08-03,1659484800,537.26,540.65,543.62,535.69,1802871,501.7152439458071,525.2475,548.7797560541928
UNH,2022-08-02,1659398400,537.55,535.46,540.53,531.72,2114181,501.18215938755833,523.9795,546.7768406124417
UNH,2022-08-01,1659312000,542.27,535.38,543.65,531.0,2335110,498.9215330827917,522.4685,546.0154669172082
UNH,2022-07-29,1659052800,540.01,542.34,543.85,536.69,2945668,498.6997947329884,521.5695,544.4392052670115
UNH,2022-07-28,1658966400,537.49,541.49,544.335,531.74,2344515,499.1314959588109,520.1339999999999,541.1365040411888
UNH,2022-07-27,1658880000,533.54,534.61,537.8599,528.04,2254226,500.2128315808421,518.845,537.4771684191579
UNH,2022-07-26,1658793600,533.8,531.59,537.64,531.03,2637778,499.8657679551683,517.5364999999999,535.2072320448316
UNH,2022-07-25,1658707200,526.09,529.47,532.89,524.2201,2337174,499.0865397076845,516.24,533.3934602923156
UNH,2022-07-22,1658448000,526.0,521.41,527.6,518.4,1850361,496.3094777948437,514.5485,532.7875222051563
UNH,2022-07-21,1658361600,519.39,522.46,522.47,511.14,2667760,494.4415461975547,513.4685,532.4954538024451
UNH,2022-07-20,1658275200,533.45,519.47,534.05,515.73,4327501,490.6566679031773,511.8295,533.0023320968226
UNH,2022-07-19,1658188800,521.09,533.45,533.84,520.59,2953499,484.9750952927871,509.872,534.7689047072129
UNH,2022-07-18,1658102400,531.0,519.37,532.16,518.75,3211973,472.4727295987451,505.8024999999999,539.1322704012547
UNH,2022-07-15,1657843200,526.06,529.75,531.99,515.45,5742524,463.54526361567616,502.6384999999999,541.7317363843235
UNH,2022-07-14,1657756800,495.0,502.43,505.89,492.28,3765477,458.9696669516728,499.36749999999984,539.7653330483269
UNH,2022-07-13,1657670400,508.07,501.24,511.86,501.19,3467663,453.7838068782284,497.33349999999984,540.8831931217713
UNH,2022-07-12,1657584000,513.25,514.42,519.14,510.62,2706479,450.6311415969876,495.7564999999999,540.8818584030122
UNH,2022-07-11,1657497600,514.86,516.95,521.47,511.81,1743844,449.7415232029982,494.2669999999998,538.7924767970014
UNH,2022-07-08,1657238400,512.31,518.63,528.37,511.01,3092242,449.5698712520041,492.8909999999998,536.2121287479955
UNH,2022-07-07,1657152000,515.25,514.38,517.3,512.23,2385476,449.94664241319816,491.6359999999999,533.3253575868015
UNH,2022-07-06,1657065600,505.64,515.29,517.41,504.3,2506694,450.3055978372197,490.77199999999993,531.2384021627802
UNH,2022-07-05,1656979200,507.64,505.24,511.0,492.25,3029679,450.6440391697403,489.5164999999999,528.3889608302594
UNH,2022-07-01,1656633600,512.32,517.4,517.53,502.31,2426595,450.31430796021823,488.535,526.7556920397817
UNH,2022-06-30,1656547200,513.55,513.63,516.32,509.72,3568973,451.3525412833764,487.278,523.2034587166236
UNH,2022-06-29,1656460800,508.85,515.71,518.7,506.01,3823386,452.2700880604344,486.224,520.1779119395655
UNH,2022-06-28,1656374400,512.08,508.44,518.61,505.08,4978896,453.6913372859316,485.2775,516.8636627140685
UNH,2022-06-27,1656288000,492.83,505.66,511.89,492.58,3907063,453.8151512935325,485.21100000000007,516.6068487064676
UNH,2022-06-24,1656028800,499.44,495.64,499.76,486.56,15861102,454.0575920697318,485.0395,516.0214079302683
UNH,2022-06-23,1655942400,494.95,499.81,503.575,491.96,4687671,453.9945877878904,485.1620000000001,516.3294122121098
UNH,2022-06-22,1655856000,475.72,489.68,495.92,474.54,5062327,454.0787677032087,485.0495000000001,516.0202322967914
UNH,2022-06-21,1655769600,457.81,480.32,485.115,457.1,5726819,454.10946234710207,485.1695000000001,516.2295376528981
UNH,2022-06-17,1655424000,450.75,452.06,461.46,449.7009,5277373,454.4594809598112,485.44000000000005,516.420519040189
UNH,2022-06-16,1655337600,453.4,456.09,457.81,450.68,3135644,459.5721316037108,486.76450000000006,513.9568683962893
UNH,2022-06-15,1655251200,464.2,464.33,469.015,456.5,2550650,463.1110018019573,487.529,511.9469981980427
UNH,2022-06-14,1655164800,467.5,461.75,469.18,457.415,3814182,466.9015428871751,488.939,510.97645711282496
UNH,2022-06-13,1655078400,475.13,469.7,481.335,467.26,3764760,472.13914161472286,490.3125,508.48585838527714
UNH,2022-06-10,1654819200,484.8,484.63,490.155,480.93,2600182,475.3603606475025,491.0975,506.8346393524975
UNH,2022-06-09,1654732800,492.88,489.43,496.46,487.61,3148961,474.39875599010753,490.8059999999999,507.2132440098923
UNH,2022-06-08,1654646400,494.0,493.53,497.9,488.55,3268069,474.1178641980876,490.642,507.16613580191233
UNH,2022-06-07,1654560000,489.5,497.1,497.61,487.12,2341954,473.8596455872205,490.3659999999999,506.87235441277926
UNH,2022-06-06,1654473600,489.43,490.18,493.63,486.29,1781544,473.54200478820405,489.8319999999999,506.1219952117957
UNH,2022-06-03,1654214400,488.33,485.61,491.67,484.9,1756929,473.4632881385608,490.3039999999999,507.1447118614391
UNH,2022-06-02,1654128000,494.0,492.26,496.15,482.97,2093659,473.9585137491785,490.75949999999983,507.5604862508212
UNH,2022-06-01,1654041600,498.32,492.55,501.3799,487.78,1766078,473.1885023447224,491.5274999999999,509.8664976552774
UNH,2022-05-31,1653955200,503.62,496.78,504.11,495.66,4003074,473.2072859612881,491.881,510.55471403871184
UNH,2022-05-27,1653609600,491.0,507.11,507.11,489.39,3349142,473.1021460000413,492.0994999999999,511.09685399995857
UNH,2022-05-26,1653523200,501.74,502.23,507.255,499.41,2705786,472.93768885919513,492.1714999999998,511.4053111408045
UNH,2022-05-25,1653436800,498.52,498.09,502.31,491.26,3161599,469.7698537922952,493.28099999999984,516.7921462077044
UNH,2022-05-24,1653350400,490.79,497.56,498.08,488.66,2658056,468.96788678857257,494.06699999999984,519.1661132114272
UNH,2022-05-23,1653264000,486.29,492.08,495.74,486.29,2279825,468.371116667552,494.8779999999999,521.3848833324478
UNH,2022-05-20,1653004800,481.38,485.73,487.47,472.31,3068172,467.10272375447033,496.4874999999999,525.8722762455295
UNH,2022-05-19,1652918400,464.32,478.55,481.58,463.33,3813778,467.46638496765087,498.24799999999993,529.029615032349
UNH,2022-05-18,1652832000,488.26,471.38,489.21,468.36,3240456,467.3926799561058,501.1925,534.9923200438942
UNH,2022-05-17,1652745600,494.0,492.53,494.72,488.4611,2289028,468.72046293524335,504.9240000000001,541.1275370647568
UNH,2022-05-16,1652659200,485.41,489.22,495.56,484.15,2338841,468.7842735435689,507.18250000000006,545.5807264564312
UNH,2022-05-13,1652400000,480.98,485.4,487.0,475.81,2453460,470.2532595866789,509.4255000000001,548.5977404133213
UNH,2022-05-12,1652313600,486.1,478.8,486.89,471.42,3997597,472.86353635388224,511.8965000000001,550.929463646118
UNH,2022-05-11,1652227200,484.39,486.15,500.52,484.39,3936256,477.43456760416495,514.8065000000001,552.1784323958353
UNH,2022-05-10,1652140800,493.81,488.01,496.35,481.12,4275796,481.3896503844666,517.1845000000002,552.9793496155337
UNH,2022-05-09,1652054400,490.4,486.42,494.63,484.43,3862856,485.4702606340156,519.6560000000002,553.8417393659848
UNH,2022-05-06,1651795200,485.01,499.62,501.57,485.0,3260260,490.2189844511832,522.6330000000002,555.0470155488172
UNH,2022-05-05,1651708800,507.21,494.72,510.67,489.23,3359731,493.32565232283054,524.4995000000001,555.6733476771698
UNH,2022-05-04,1651622400,499.5,507.62,509.77,493.09,4002582,498.2218905935706,526.3510000000002,554.4801094064298
UNH,2022-05-03,1651536000,501.13,499.62,505.52,497.48,2763469,499.7506286040272,526.8580000000002,553.9653713959732
UNH,2022-05-02,1651449600,510.81,501.15,513.51,493.34,3184294,502.03929632362167,527.3780000000002,552.7167036763786
UNH,2022-04-29,1651190400,518.85,508.55,519.9025,506.9604,2873166,504.56418036503067,527.9500000000002,551.3358196349697
UNH,2022-04-28,1651104000,516.76,524.42,526.28,513.17,2584196,504.86370145290687,528.0210000000002,551.1782985470935
UNH,2022-04-27,1651017600,514.91,513.81,520.9,509.82,3353693,504.5191579629861,527.8410000000001,551.1628420370141
