symbol,date,unix_time,open,close,high,low,volume,lowerband,middleband,upperband,moving_avg,mesa_avg,follow_avg
UNH,2022-10-14,1665705600,520.0,513.13,529.91,511.93,5629394,496.0999925797535,512.2719999999999,528.4440074202464,512.2719999999999,381.7549996383127,123.36995715298852
UNH,2022-10-13,1665619200,493.45,509.91,513.47,487.74,3999686,496.0511585650473,512.6665,529.2818414349528,512.6665,380.4279794326391,122.0715398540673
UNH,2022-10-12,1665532800,502.13,499.96,508.25,498.21,2254405,496.174569799458,513.3165,530.458430200542,513.3165,379.12008023498896,120.77326628834584
UNH,2022-10-11,1665446400,496.97,499.81,506.83,495.18,2844484,497.6911778366663,513.807,529.9228221633338,513.807,377.89947498483735,119.47504109263406
UNH,2022-10-10,1665360000,505.6,498.86,506.31,495.02,2459074,499.7314360753537,514.5145,529.2975639246463,514.5145,376.6680555402397,118.1764258469446
UNH,2022-10-07,1665100800,514.17,504.85,514.17,501.06,3273730,501.4693971755111,516.134,530.798602824489,516.134,375.4337934749896,116.87747293391295
UNH,2022-10-06,1665014400,528.33,519.13,528.575,516.74,2187472,502.9927665440334,517.1085,531.2242334559668,517.1085,374.12655906564606,115.57819494124423
UNH,2022-10-05,1664928000,521.0,527.07,529.35,520.13,2281842,502.7162665942315,517.5275,532.3387334057685,517.5275,372.6618778440869,114.27895693056884
UNH,2022-10-04,1664841600,518.35,523.17,524.59,516.83,3189949,502.9639836295008,517.258,531.5520163704994,517.258,371.1021998425121,112.98055029281248
UNH,2022-10-03,1664755200,507.08,515.51,517.81,505.4,2562378,502.9455952061938,516.9835,531.0214047938063,516.9835,369.5661614570829,111.68345657648234
UNH,2022-09-30,1664496000,511.1,505.04,516.55,504.84,3115982,503.0004602852723,517.0255000000001,531.0505397147278,517.0255000000001,368.0919812697807,110.3875635871326
UNH,2022-09-29,1664409600,514.77,508.83,514.77,502.47,2391995,504.778606631741,517.9735000000001,531.1683933682591,517.9735000000001,366.70866794927343,109.09256651335043
UNH,2022-09-28,1664323200,506.48,513.94,516.27,500.8,3027461,505.9825097874856,518.4985,531.0144902125145,518.4985,365.27309893866,107.7980132398031
UNH,2022-09-27,1664236800,510.37,508.37,516.795,503.58,2583422,506.47467282982336,518.9435000000001,531.4123271701768,518.9435000000001,363.7714130693536,106.50416858805004
UNH,2022-09-26,1664150400,507.39,508.36,512.57,499.0,2867422,507.6856903405365,520.0135,532.3413096594635,520.0135,362.3108212821753,105.21136836452592
UNH,2022-09-23,1663891200,513.56,513.61,514.66,506.38,2536898,509.3314172070484,521.058,532.7845827929516,521.058,360.8355770527024,103.91941131468847
UNH,2022-09-22,1663804800,511.03,517.46,520.97,506.1101,2285665,508.2170036870504,522.4559999999999,536.6949963129495,522.4559999999999,359.2924010633357,102.62837530595472
UNH,2022-09-21,1663718400,525.03,512.08,528.01,512.02,2427676,508.1295666466333,523.4060000000001,538.6824333533668,523.4060000000001,357.69474854882395,101.33860633229956
UNH,2022-09-20,1663632000,524.24,522.8,524.67,514.81,2421736,509.3338997250645,524.592,539.8501002749355,524.592,356.13530156446865,100.050384512116
UNH,2022-09-19,1663545600,518.59,523.55,524.0,512.97,2130831,508.1518908424041,525.6805,543.209109157596,525.6805,354.45181976208954,98.76352563245594
UNH,2022-09-16,1663286400,518.52,521.02,522.82,517.08,3981880,506.8511601561287,526.9190000000001,546.9868398438715,526.9190000000001,352.743757335444,97.47865983280954
UNH,2022-09-15,1663200000,516.3,522.91,527.98,514.1402,3058112,506.754073660951,528.129,549.503926339049,528.129,351.0439973085293,96.19592064937922
UNH,2022-09-14,1663113600,514.0,509.77,515.38,506.1,2648242,506.79499891369767,529.2335,551.6720010863024,529.2335,349.3079770793225,94.91527704807696
UNH,2022-09-13,1663027200,524.0,513.96,525.26,511.97,3172459,509.3360669814575,531.051,552.7659330185426,531.051,347.68714856497223,93.63692177153804
UNH,2022-09-12,1662940800,525.0,531.25,535.02,522.5,2792131,511.5936346323112,532.585,553.5763653676889,532.585,346.0076248131033,92.3602874660434
UNH,2022-09-09,1662681600,527.83,524.34,527.83,522.58,2495566,511.6798527760312,533.2075000000001,554.735147223969,533.2075000000001,344.1364897102053,91.08567773063103
UNH,2022-09-08,1662595200,520.95,527.51,528.49,518.81,1557462,512.4908575208909,533.6335000000001,554.7761424791094,533.6335000000001,342.31625223253064,89.81406561013067
UNH,2022-09-07,1662508800,517.0,521.68,523.5,514.68,2504420,513.1247389283038,534.144,555.1632610716962,534.144,340.44560831568754,88.54521040097288
UNH,2022-09-06,1662422400,519.93,517.68,527.45,516.92,2712122,514.6682819323505,534.923,555.1777180676495,534.923,338.6149578946339,87.27937925567281
UNH,2022-09-02,1662076800,529.62,516.35,529.79,513.81,1944395,517.2203486814736,535.869,554.5176513185264,535.869,336.80622009558977,86.01638639819059
UNH,2022-09-01,1661990400,519.33,524.0,524.26,515.09,2085325,520.4275595348181,536.8045,553.1814404651818,536.8045,334.9926465612018,84.75613597760064
UNH,2022-08-31,1661904000,520.82,519.33,527.1,519.155,2891267,521.9190203278731,537.292,552.664979672127,537.292,333.0834813749513,83.49866607517048
UNH,2022-08-30,1661817600,530.41,522.84,531.09,521.79,2013614,525.3383370243209,538.358,551.377662975679,538.358,331.2022034090417,82.24447102341279
UNH,2022-08-29,1661731200,526.0,529.77,532.9,522.87,1594143,527.9691544475272,538.9889999999999,550.0088455524726,538.9889999999999,329.2664680899411,80.99342714207798
UNH,2022-08-26,1661472000,542.26,529.25,543.19,528.22,1906675,528.9385146161836,539.2694999999999,549.6004853838161,539.2694999999999,327.2411798888294,79.74582392123445
UNH,2022-08-25,1661385600,535.01,541.57,542.02,531.25,1966031,530.6060980901966,539.9239999999999,549.2419019098031,539.9239999999999,325.2006867563933,78.50212866511588
UNH,2022-08-24,1661299200,536.68,536.46,539.86,535.02,1761303,530.604859636014,539.9199999999998,549.2351403639857,539.9199999999998,323.015138137771,77.26243741842605
UNH,2022-08-23,1661212800,543.29,535.8,543.29,533.21,2039750,530.3415886046706,539.8275,549.3134113953294,539.8275,320.8591294320919,76.02749922385648
UNH,2022-08-22,1661126400,541.39,544.57,549.52,541.35,1673062,529.6103819898896,539.617,549.6236180101104,539.617,318.6880095273655,74.79718952431762
UNH,2022-08-19,1660867200,545.5,548.32,553.1299,544.815,2257960,528.2065702104538,538.862,549.5174297895461,538.862,316.4063732599652,73.57160751425205
UNH,2022-08-18,1660780800,545.01,545.22,548.13,541.82,1486507,525.2968268865257,537.5165,549.7361731134743,537.5165,314.0638113737021,72.35133230949972
UNH,2022-08-17,1660694400,545.24,545.0,547.79,541.57,1471658,523.0514188867256,536.3785,549.7055811132744,536.3785,311.7289003774769,71.13669673631277
UNH,2022-08-16,1660608000,545.21,546.12,547.44,542.39,1773163,520.4935536760339,535.102,549.710446323966,535.102,309.3726266439161,69.92769068786471
UNH,2022-08-15,1660521600,541.67,544.64,547.21,538.56,1447471,520.7547123758527,534.4685,548.1822876241472,534.4685,306.98123903425864,68.72444980366346
UNH,2022-08-12,1660262400,535.61,543.7,544.395,534.45,1981072,518.8319940513537,533.205,547.5780059486464,533.205,304.58064548915013,67.52717950602228
UNH,2022-08-11,1660176000,538.24,532.86,538.6336,529.675,3006208,518.906188482351,532.5074999999999,546.1088115176489,532.5074999999999,302.165298473889,66.33595605887088
UNH,2022-08-10,1660089600,540.26,537.72,541.98,533.81,2291822,512.101027773381,530.986,549.870972226619,530.986,299.83504896352423,65.1508839864336
UNH,2022-08-09,1660003200,540.0,537.26,545.74,536.38,2147371,506.551608052932,529.162,551.7723919470681,529.162,297.43217067022647,63.97156657448843
UNH,2022-08-08,1659916800,539.91,536.6,541.3,533.42,1656562,504.86048877889925,528.02,551.1795112211007,528.02,295.0096673436631,62.79839770968572
UNH,2022-08-05,1659657600,530.0,535.06,535.5,527.56,2373351,503.7504341693707,527.0375,550.3245658306294,527.0375,292.5693609531951,61.631506907504935
UNH,2022-08-04,1659571200,539.29,533.75,540.43,532.755,2368022,502.9597514633081,526.216,549.472248536692,526.216,290.1199605587829,60.47101517863212
UNH,2022-08-03,1659484800,537.26,540.65,543.62,535.69,1802871,501.7152439457972,525.2475,548.7797560542027,525.2475,287.6590510694777,59.31700037772684
UNH,2022-08-02,1659398400,537.55,535.46,540.53,531.72,2114181,501.1821593875532,523.9795,546.7768406124468,523.9795,285.1035869388664,58.16955288681352
UNH,2022-08-01,1659312000,542.27,535.38,543.65,531.0,2335110,498.9215330827868,522.4685,546.0154669172132,522.4685,282.5747342816832,57.02918085640119
UNH,2022-07-29,1659052800,540.01,542.34,543.85,536.69,2945668,498.6997947329833,521.5695,544.4392052670166,521.5695,280.021145739074,55.89578611557063
UNH,2022-07-28,1658966400,537.49,541.49,544.335,531.74,2344515,499.13149595880543,520.1339999999999,541.1365040411944,520.1339999999999,277.3714603424989,54.76952802701031
UNH,2022-07-27,1658880000,533.54,534.61,537.8599,528.04,2254226,500.2128315808359,518.845,537.4771684191642,518.845,274.7035963055545,53.6509253520581
UNH,2022-07-26,1658793600,533.8,531.59,537.64,531.03,2637778,499.8657679551551,517.5364999999999,535.2072320448448,517.5364999999999,272.07827909651974,52.54010791008073
UNH,2022-07-25,1658707200,526.09,529.47,532.89,524.2201,2337174,499.0865397076776,516.24,533.3934602923224,516.24,269.4569485823432,51.43690101969661
UNH,2022-07-22,1658448000,526.0,521.41,527.6,518.4,1850361,496.3094777948309,514.5485,532.787522205169,514.5485,266.83055412357896,50.3413228912411
UNH,2022-07-21,1658361600,519.39,522.46,522.47,511.14,2667760,494.44154619754863,513.4685,532.4954538024513,513.4685,264.25904456927174,49.253437307159
UNH,2022-07-20,1658275200,533.45,519.47,534.05,515.73,4327501,490.6566679031691,511.8295,533.0023320968307,511.8295,261.6509541103755,48.1730071199122
UNH,2022-07-19,1658188800,521.09,533.45,533.84,520.59,2953499,484.97509529277767,509.872,534.7689047072222,509.872,259.0467213236116,47.10025361744757
UNH,2022-07-18,1658102400,531.0,519.37,532.16,518.75,3211973,472.4727295987399,505.8024999999999,539.1322704012599,505.8024999999999,256.27497103395115,46.03519599078343
UNH,2022-07-15,1657843200,526.06,529.75,531.99,515.45,5742524,463.5452636156717,502.6384999999999,541.731736384328,502.6384999999999,253.6174454888396,44.97871470915947
UNH,2022-07-14,1657756800,495.0,502.43,505.89,492.28,3765477,458.969666951667,499.36749999999984,539.7653330483326,499.36749999999984,250.8282277665046,43.93027887609575
UNH,2022-07-13,1657670400,508.07,501.24,511.86,501.19,3467663,453.7838068782244,497.33349999999984,540.8831931217753,497.33349999999984,248.286795723742,42.89059069071681
UNH,2022-07-12,1657584000,513.25,514.42,519.14,510.62,2706479,450.6311415969837,495.7564999999999,540.881858403016,495.7564999999999,245.73171285226465,41.85844895688252
UNH,2022-07-11,1657497600,514.86,516.95,521.47,511.81,1743844,449.74152320299424,494.2669999999998,538.7924767970054,494.2669999999998,243.01768974976227,40.83396019358914
UNH,2022-07-08,1657238400,512.31,518.63,528.37,511.01,3092242,449.5698712520001,492.8909999999998,536.2121287479995,492.8909999999998,240.2506967169316,39.81796155260335
UNH,2022-07-07,1657152000,515.25,514.38,517.3,512.23,2385476,449.946642413194,491.6359999999999,533.3253575868057,491.6359999999999,237.4387845625572,38.81076187841074
UNH,2022-07-06,1657065600,505.64,515.29,517.41,504.3,2506694,450.3055978372153,490.77199999999993,531.2384021627845,490.77199999999993,234.6413985480376,37.81263111115373
UNH,2022-07-05,1656979200,507.64,505.24,511.0,492.25,3029679,450.64403916973583,489.5164999999999,528.388960830264,489.5164999999999,231.8065641899369,36.823541827551296
UNH,2022-07-01,1656633600,512.32,517.4,517.53,502.31,2426595,450.3143079602137,488.535,526.7556920397863,488.535,229.0446102928656,35.84372764482574
UNH,2022-06-30,1656547200,513.55,513.63,516.32,509.72,3568973,451.3525412833715,487.278,523.2034587166285,487.278,226.1319295887532,34.872868938051674
UNH,2022-06-29,1656460800,508.85,515.71,518.7,506.01,3823386,452.2700880604293,486.224,520.1779119395707,486.224,223.22790867550825,33.911768130761715
UNH,2022-06-28,1656374400,512.08,508.44,518.61,505.08,4978896,453.69133728592607,485.2775,516.863662714074,485.2775,220.2735441166749,32.96043074108962
UNH,2022-06-27,1656288000,492.83,505.66,511.89,492.58,3907063,453.8151512935269,485.21100000000007,516.6068487064732,485.21100000000007,217.3627718350252,32.019158814579136
UNH,2022-06-24,1656028800,499.44,495.64,499.76,486.56,15861102,454.0575920697262,485.0395,516.0214079302739,485.0395,214.4506786212376,31.08778387477789
UNH,2022-06-23,1655942400,494.95,499.81,503.575,491.96,4687671,453.9945877878885,485.1620000000001,516.3294122121116,485.1620000000001,211.6103824456945,30.1663622931374
UNH,2022-06-22,1655856000,475.72,489.68,495.92,474.54,5062327,454.0787677032069,485.0495000000001,516.0202322967933,485.0495000000001,208.69927519767128,29.254583297395904
UNH,2022-06-21,1655769600,457.81,480.32,485.115,457.1,5726819,454.1094623470983,485.1695000000001,516.2295376529019,485.1695000000001,205.8610860582538,28.35285117729402
UNH,2022-06-17,1655424000,450.75,452.06,461.46,449.7009,5277373,454.4594809598074,485.44000000000005,516.4205190401927,485.44000000000005,203.08877379621595,27.46084999698769
UNH,2022-06-16,1655337600,453.4,456.09,457.81,450.68,3135644,459.5721316037065,486.76450000000006,513.9568683962935,486.76450000000006,200.5739129254707,26.578297616087045
UNH,2022-06-15,1655251200,464.2,464.33,469.015,456.5,2550650,463.1110018019525,487.529,511.9469981980475,487.529,197.99294234896027,25.70394779041175
UNH,2022-06-14,1655164800,467.5,461.75,469.18,457.415,3814182,466.9015428871698,488.939,510.9764571128303,488.939,195.3026690393538,24.838173948409
UNH,2022-06-13,1655078400,475.13,469.7,481.335,467.26,3764760,472.1391416147196,490.3125,508.4858583852804,490.3125,192.6112818579331,23.98156844543942
UNH,2022-06-10,1654819200,484.8,484.63,490.155,480.93,2600182,475.3603606474988,491.0975,506.83463935250114,491.0975,189.8124059171041,23.134182950904275
UNH,2022-06-09,1654732800,492.88,489.43,496.46,487.61,3148961,474.398755990104,490.8059999999999,507.2132440098959,490.8059999999999,186.8344504213173,22.296603941023875
UNH,2022-06-08,1654646400,494.0,493.53,497.9,488.55,3268069,474.1178641980805,490.642,507.1661358019194,490.642,183.77792971850235,21.46978059187667
UNH,2022-06-07,1654560000,489.5,497.1,497.61,487.12,2341954,473.85964558721344,490.3659999999999,506.8723544127863,490.3659999999999,180.64912092778013,20.65416175204438
UNH,2022-06-06,1654473600,489.43,490.18,493.63,486.29,1781544,473.5420047881969,489.8319999999999,506.12199521180287,489.8319999999999,177.45264740179812,19.850166982317067
UNH,2022-06-03,1654214400,488.33,485.61,491.67,484.9,1756929,473.4632881385539,490.3039999999999,507.144711861446,490.3039999999999,174.29378525434151,19.058194718902588
UNH,2022-06-02,1654128000,494.0,492.26,496.15,482.97,2093659,473.95851374917504,490.75949999999983,507.5604862508246,490.75949999999983,171.1491770245874,18.2781163745034
UNH,2022-06-01,1654041600,498.32,492.55,501.3799,487.78,1766078,473.1885023447192,491.5274999999999,509.86649765528057,491.5274999999999,167.9056333581691,17.50992008982961
UNH,2022-05-31,1653955200,503.62,496.78,504.11,495.66,4003074,473.207285961285,491.881,510.55471403871496,491.881,164.62639733148393,16.754162736722375
UNH,2022-05-27,1653609600,491.0,507.11,507.11,489.39,3349142,473.10214600003513,492.0994999999999,511.0968539999647,492.0994999999999,161.27131043584234,16.011086180969805
UNH,2022-05-26,1653523200,501.74,502.23,507.255,499.41,2705786,472.93768885918905,492.1714999999998,511.40531114081057,492.1714999999998,157.7779903392347,15.281135305317177
UNH,2022-05-25,1653436800,498.52,498.09,502.31,491.26,3161599,469.7698537922903,493.28099999999984,516.7921462077094,493.28099999999984,154.29867711033808,14.565070707156789
UNH,2022-05-24,1653350400,490.79,497.56,498.08,488.66,2658056,468.9678867885679,494.06699999999984,519.1661132114318,494.06699999999984,150.82603748519,13.862891780507637
UNH,2022-05-23,1653264000,486.29,492.08,495.74,486.29,2279825,468.3711166675498,494.8779999999999,521.3848833324499,494.8779999999999,147.32367422746466,13.174634766916268
UNH,2022-05-20,1653004800,481.38,485.73,487.47,472.31,3068172,467.10272375446834,496.4874999999999,525.8722762455315,496.4874999999999,143.84128709844916,12.500518990732608
UNH,2022-05-19,1652918400,464.32,478.55,481.58,463.33,3813778,467.4663849676471,498.24799999999993,529.0296150323528,498.24799999999993,140.38786575600923,11.840515130894834
UNH,2022-05-18,1652832000,488.26,471.38,489.21,468.36,3240456,467.3926799561041,501.1925,534.9923200438959,501.1925,136.97208662223153,11.194548544838984
UNH,2022-05-17,1652745600,494.0,492.53,494.72,488.4611,2289028,468.72046293524016,504.9240000000001,541.1275370647601,504.9240000000001,133.594228911345,10.562500614801834
UNH,2022-05-16,1652659200,485.41,489.22,495.56,484.15,2338841,468.7842735435674,507.18250000000006,545.5807264564328,507.18250000000006,129.96861506196464,9.944250723864432
UNH,2022-05-13,1652400000,480.98,485.4,487.0,475.81,2453460,470.253259586676,509.4255000000001,548.5977404133243,509.4255000000001,126.33981319390368,9.341113214627748
UNH,2022-05-12,1652313600,486.1,478.8,486.89,471.42,3997597,472.8635363538792,511.8965000000001,550.929463646121,511.8965000000001,122.71294262010473,8.753180048902742
UNH,2022-05-11,1652227200,484.39,486.15,500.52,484.39,3936256,477.4345676041618,514.8065000000001,552.1784323958384,514.8065000000001,119.11610365667144,8.180517925429365
UNH,2022-05-10,1652140800,493.81,488.01,496.35,481.12,4275796,481.3896503844634,517.1845000000002,552.979349615537,517.1845000000002,115.40869056229438,7.623052670498501
UNH,2022-05-09,1652054400,490.4,486.42,494.63,484.43,3862856,485.4702606340156,519.6560000000002,553.8417393659848,519.6560000000002,111.64504097201451,7.081416299182944
UNH,2022-05-06,1651795200,485.01,499.62,501.57,485.0,3260260,490.2189844511796,522.6330000000002,555.0470155488207,522.6330000000002,107.8594353252672,6.555970949068213
UNH,2022-05-05,1651708800,507.21,494.72,510.67,489.23,3359731,493.32565232283054,524.4995000000001,555.6733476771698,524.4995000000001,103.9022579043103,6.046908314011937
UNH,2022-05-04,1651622400,499.5,507.62,509.77,493.09,4002582,498.2218905935706,526.3510000000002,554.4801094064298,526.3510000000002,99.95460394374778,5.5551728889350604
UNH,2022-05-03,1651536000,501.13,499.62,505.52,497.48,2763469,499.7506286040229,526.8580000000002,553.9653713959775,526.8580000000002,0.0,0.0
UNH,2022-05-02,1651449600,510.81,501.15,513.51,493.34,3184294,502.0392963236171,527.3780000000002,552.7167036763832,527.3780000000002,0.0,0.0
UNH,2022-04-29,1651190400,518.85,508.55,519.9025,506.9604,2873166,504.5641803650257,527.9500000000002,551.3358196349747,527.9500000000002,0.0,0.0
UNH,2022-04-28,1651104000,516.76,524.42,526.28,513.17,2584196,504.86370145290186,528.0210000000002,551.1782985470985,528.0210000000002,0.0,0.0
UNH,2022-04-27,1651017600,514.91,513.81,520.9,509.82,3353693,504.5191579629811,527.8410000000001,551.1628420370191,527.8410000000001,0.0,0.0
UNH,2022-04-26,1650931200,524.24,513.78,526.26,513.51,2895496,503.959443783659,527.6870000000001,551.4145562163412,527.6870000000001,0.0,0.0
UNH,2022-04-25,1650844800,520.4,524.27,526.26,511.73,3030378,503.8612089558343,527.6580000000001,551.454791044166,527.6580000000001,0.0,0.0
UNH,2022-04-22,1650585600,532.06,520.94,533.35,520.185,3453260,502.488605664164,527.0960000000002,551.7033943358365,527.0960000000002,0.0,0.0
UNH,2022-04-21,1650499200,545.5,537.44,548.0,536.03,2539864,501.5312639250136,526.7220000000001,551.9127360749867,526.7220000000001,0.0,0.0
UNH,2022-04-20,1650412800,542.14,546.01,548.36,539.0,2986435,498.3606153805372,525.0115000000001,551.662384619463,525.0115000000001,0.0,0.0
UNH,2022-04-19,1650326400,535.89,537.7,542.48,535.24,2207570,496.8412672955222,522.9770000000001,549.112732704478,522.9770000000001,0.0,0.0
UNH,2022-04-18,1650240000,537.9,534.08,541.0,530.38,2087301,495.4438405943922,521.475,547.5061594056077,521.475,0.0,0.0
UNH,2022-04-14,1649894400,538.5,534.82,553.29,534.07,4211268,493.90102544315977,520.077,546.2529745568402,520.077,0.0,0.0
UNH,2022-04-13,1649808000,533.32,537.0,538.28,528.6234,3011998,0.0,0.0,0.0,0.0,0.0,0.0
UNH,2022-04-12,1649721600,535.41,533.71,540.725,530.78,3575727,0.0,0.0,0.0,0.0,0.0,0.0
UNH,2022-04-11,1649635200,543.6,537.44,547.61,536.64,3573972,0.0,0.0,0.0,0.0,0.0,0.0
UNH,2022-04-08,1649376000,539.0,545.96,548.97,538.1,3986655,0.0,0.0,0.0,0.0,0.0,0.0
UNH,2022-04-07,1649289600,530.0,536.95,538.28,528.39,2866953,0.0,0.0,0.0,0.0,0.0,0.0
UNH,2022-04-06,1649203200,518.22,531.75,533.5174,518.0,3955553,0.0,0.0,0.0,0.0,0.0,0.0
UNH,2022-04-05,1649116800,510.0,517.76,524.7299,508.0,3268601,0.0,0.0,0.0,0.0,0.0,0.0
UNH,2022-04-04,1649030400,512.21,510.02,512.48,504.5301,2658095,0.0,0.0,0.0,0.0,0.0,0.0
UNH,2022-04-01,1648771200,510.68,512.59,514.7811,506.6,2344164,0.0,0.0,0.0,0.0,0.0,0.0
UNH,2022-03-31,1648684800,517.1,509.97,521.89,509.67,3979655,0.0,0.0,0.0,0.0,0.0,0.0
UNH,2022-03-30,1648598400,515.11,520.82,521.2,512.48,3041170,0.0,0.0,0.0,0.0,0.0,0.0
UNH,2022-03-29,1648512000,517.1,510.73,519.59,507.3,3478451,0.0,0.0,0.0,0.0,0.0,0.0
UNH,2022-03-28,1648425600,514.32,513.2,517.14,508.81,2643027,0.0,0.0,0.0,0.0,0.0,0.0
UNH,2022-03-25,1648166400,514.19,513.03,516.53,509.24,2551278,0.0,0.0,0.0,0.0,0.0,0.0
UNH,2022-03-24,1648080000,505.0,513.46,515.78,503.86,2789323,0.0,0.0,0.0,0.0,0.0,0.0
UNH,2022-03-23,1647993600,502.27,503.23,507.06,501.3348,2753285,0.0,0.0,0.0,0.0,0.0,0.0
UNH,2022-03-22,1647907200,509.27,505.32,511.85,504.84,2752606,0.0,0.0,0.0,0.0,0.0,0.0
UNH,2022-03-21,1647820800,505.01,507.66,513.0,504.36,2617731,0.0,0.0,0.0,0.0,0.0,0.0
UNH,2022-03-18,1647561600,508.74,506.12,510.6799,501.56,5065583,0.0,0.0,0.0,0.0,0.0,0.0
V,2023-03-16,1678924800,215.17,217.45,217.58,208.76,13667321,214.1883497349357,220.3700000000002,226.5516502650647,220.3700000000002,192.44756290222813,100.0676801550846
V,2023-03-15,1678838400,214.41,216.37,216.91,213.67,8372233,213.8857091983756,220.94350000000023,228.00129080162483,220.94350000000023,192.19501303255367,99.60345963876728
V,2023-03-14,1678752000,218.0,218.66,219.87,216.04,7985583,213.9654437674455,221.59450000000024,229.22355623255496,221.59450000000024,191.9508212450037,99.1381754508588
V,2023-03-13,1678665600,214.63,214.47,217.85,212.5,6810947,213.9782951299692,222.10550000000023,230.2327048700313,222.10550000000023,191.68103156060985,98.6717802458631
V,2023-03-10,1678406400,219.03,216.14,219.12,215.48,6639144,215.128752072902,222.74200000000025,230.35524792709856,222.74200000000025,191.450839960212,98.2043970734272
V,2023-03-09,1678320000,221.4,220.01,224.37,219.66,5066656,215.90367642563265,223.40250000000023,230.9013235743678,223.40250000000023,191.2014545052646,97.73582198354389
V,2023-03-08,1678233600,221.96,222.19,222.93,221.18,4195134,216.0295267840895,223.9120000000002,231.7944732159109,223.9120000000002,190.91045909622687,97.2661454382086
V,2023-03-07,1678147200,226.75,223.17,227.38,223.08,4386798,215.90195105727489,224.3685000000002,232.8350489427256,224.3685000000002,190.5945041376029,96.79557099771604
V,2023-03-06,1678060800,223.93,226.75,227.415,223.69,5737589,215.95582878923463,224.6820000000002,233.4081712107657,224.6820000000002,190.26545872485144,96.32421957490251
V,2023-03-03,1677801600,220.2,223.77,224.015,219.9,6055410,215.8447446183464,224.8510000000002,233.85725538165403,224.8510000000002,189.89692800490045,95.85215304651082
V,2023-03-02,1677715200,217.89,219.06,219.6,217.09,5539467,215.92211516318824,225.1405000000002,234.35888483681217,225.1405000000002,189.5547757625257,95.37956623767468
V,2023-03-01,1677628800,219.46,218.36,220.27,216.43,4792656,216.63213544688216,225.73250000000016,234.83286455311816,225.73250000000016,189.25674319447043,94.90632397875584
V,2023-02-28,1677542400,220.0,219.94,221.7731,219.5,5385356,217.69069284773667,226.3250000000002,234.9593071522637,226.3250000000002,188.9627709035055,94.43220126912912
V,2023-02-27,1677456000,220.73,220.35,221.44,219.341,4255459,218.5916213614809,226.7830000000002,234.97437863851945,226.7830000000002,188.6498695995005,93.95717328101668
V,2023-02-24,1677196800,218.48,219.55,220.24,217.46,4414363,219.4679615764547,227.3375000000001,235.20703842354564,227.3375000000001,188.3296662621217,93.48133058594892
V,2023-02-23,1677110400,221.56,221.13,222.09,218.9301,5533847,220.4600183064053,227.5955000000002,234.73098169359503,227.5955000000002,188.0143093556785,93.00470578355608
V,2023-02-22,1677024000,220.41,220.02,221.75,219.45,4621995,221.1608907604012,227.78400000000016,234.4071092395992,227.78400000000016,187.6798074299783,92.52727058972631
V,2023-02-21,1676937600,220.16,220.62,222.44,219.99,7276091,222.087464770928,227.97750000000013,233.8675352290724,227.97750000000013,187.3531388181599,92.04911713826776
V,2023-02-17,1676592000,224.18,223.56,224.7719,221.74,4520303,222.9957113415675,228.15550000000016,233.3152886584328,228.15550000000016,187.01710991733324,91.57020245645928
V,2023-02-16,1676505600,226.07,225.83,228.36,225.67,3865852,223.1579583914641,228.19300000000013,233.2280416085362,228.19300000000013,186.64798981548813,91.09056975565086
V,2023-02-15,1676419200,227.59,228.92,229.07,226.8,4407545,221.9173231560991,227.92200000000017,233.92667684390125,227.92200000000017,186.2522119348365,90.61038171514916
V,2023-02-14,1676332800,228.67,229.39,231.42,227.17,4829396,220.4288065553923,227.44900000000013,234.469193444608,227.44900000000013,185.82122417660256,90.12976950298992
V,2023-02-13,1676246400,226.88,228.88,229.83,226.27,4946705,219.9128512625491,227.1295000000001,234.3461487374512,227.1295000000001,185.38113553192176,89.6489079217155
V,2023-02-10,1675987200,228.96,227.2,229.91,226.16,4509889,219.46011189691583,226.83850000000007,234.21688810308447,226.83850000000007,184.94175306254724,89.16784145131247
V,2023-02-09,1675900800,232.41,229.35,232.475,229.125,5238412,219.1522995231427,226.6595000000001,234.1667004768576,226.6595000000001,184.51490208338103,88.68656551356757
V,2023-02-08,1675814400,230.34,230.2,231.86,229.99,4978585,218.645693967713,226.29700000000017,233.9483060322873,226.29700000000017,184.0620223064456,88.20501608356851
V,2023-02-07,1675728000,228.02,231.32,232.13,227.95,4042815,218.08982592276385,225.84150000000017,233.59317407723648,225.84150000000017,183.5959821277228,87.72332258496108
V,2023-02-06,1675641600,228.7,229.44,230.26,228.035,3402356,217.2710473408896,225.2055000000002,233.13995265911083,225.2055000000002,183.11392134113413,87.24155042645475
V,2023-02-03,1675382400,228.69,230.13,230.86,227.64,5243645,216.30717560929017,224.62100000000024,232.9348243907103,224.62100000000024,182.6459811526608,86.75977971834078
V,2023-02-02,1675296000,233.96,229.56,234.3,228.37,7189990,213.875017611062,223.6700000000002,233.46498238893847,223.6700000000002,182.1663445986472,86.27793951012812
V,2023-02-01,1675209600,229.37,230.9,232.66,227.8,5792650,212.3060864003115,222.82250000000016,233.3389135996888,222.82250000000016,181.6876208067144,85.79608822827626
V,2023-01-31,1675123200,228.81,230.21,230.8,228.445,11294209,209.82959910134144,221.64700000000025,233.46440089865905,221.64700000000025,181.19052606738825,85.31422123039465
